"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"여",17,1670,60,405,885,786,320,561,389,511,145,253,683,965,570,924,234
"여",16,1639,57,405,847,818,305,567,368,489,138,240,715,940,569,904,228
"여",17,1577,50,374,830,745,325,530,353,491,139,230,677,910,536,855,219
"여",16,1568,48,394,763,721,305,515,355,456,138,245,616,876,537,860,228
"여",16,1571,65,435,902,883,350,545,413,503,151,290,770,1000,619,848,235
"여",16,1620,56,392,845,766,314,555,377,490,152,250,686,920,564,900,235
"여",17,1580,50,378,825,711,295,540,378,474,142,248,621,890,536,863,228
"여",16,1581,49,394,765,744,310,545,372,454,151,233,654,865,506,888,234
"여",16,1569,50,380,779,727,314,530,365,510,142,245,615,895,533,814,229
"여",16,1635,70,399,920,931,330,584,440,467,159,291,753,1028,625,922,248
"여",16,1647,56,400,850,791,320,560,415,486,143,275,690,958,567,897,228
"여",16,1606,52,392,825,765,302,574,368,470,143,250,686,903,537,904,226
"여",17,1563,46,364,800,668,303,529,364,474,140,240,605,880,509,845,223
"여",16,1489,41,380,795,666,298,496,350,447,134,228,591,840,496,806,205
"여",16,1594,53,391,835,760,313,534,365,465,146,253,665,914,550,876,239
"여",16,1629,49,401,795,745,310,565,344,482,136,230,655,925,523,907,226
"여",16,1518,40,348,755,660,288,528,338,455,129,220,592,823,482,833,210
"여",16,1590,50,385,775,750,297,550,340,469,134,241,652,885,525,881,221
"여",16,1538,64,394,915,890,340,538,404,460,154,300,820,975,604,849,238
"여",16,1602,45,366,770,665,310,546,345,467,139,214,605,835,493,878,230
"여",16,1624,53,406,830,812,315,562,368,493,137,238,695,928,548,896,221
"여",16,1582,52,395,850,785,320,585,365,445,141,232,705,922,533,885,227
"여",16,1618,52,389,795,768,310,560,350,458,130,249,680,913,532,894,227
"여",16,1592,58,392,870,810,325,562,390,467,148,253,730,950,589,889,238
"남",16,1845,83,471,976,865,375,656,435,533,167,328,838,1005,625,1040,275
"남",17,1680,56,443,890,702,346,585,400,479,164,263,670,890,515,956,257
"남",16,1735,68,417,921,740,370,590,440,518,170,304,732,961,590,940,266
"남",16,1768,61,450,850,741,340,615,395,535,148,262,712,896,540,970,251
"남",16,1799,60,438,850,720,343,611,405,532,154,255,690,910,497,1009,267
"남",17,1680,70,455,935,835,370,567,443,507,160,315,800,958,602,910,264
"남",16,1851,61,419,850,695,348,605,365,572,158,232,658,906,505,1005,276
"남",16,1674,62,428,820,790,348,590,420,494,151,285,750,947,570,931,248
"남",16,1655,55,427,815,680,338,580,385,488,153,255,658,890,527,895,242
"여",17,1545,48,393,805,735,310,525,344,447,143,233,670,875,516,869,232
"여",17,1659,62,431,860,834,325,600,422,505,147,257,733,932,583,925,242
"여",17,1634,57,420,835,800,310,570,357,486,140,244,702,956,563,907,236
"여",17,1588,59,412,915,882,331,569,397,449,138,260,760,985,584,896,227
"여",17,1601,55,364,810,802,315,555,367,512,143,255,723,916,559,847,225
"여",17,1649,48,360,810,735,313,570,355,473,137,230,641,870,500,941,225
"여",18,1560,61,382,875,872,327,540,390,485,143,269,813,970,602,831,233
"여",17,1665,57,409,857,835,320,565,367,504,144,236,701,928,534,924,242
"여",18,1568,53,385,819,740,310,540,363,466,140,252,680,922,550,867,235
"여",17,1611,50,436,805,733,317,550,352,469,133,218,670,865,490,904,218
"여",17,1589,57,381,874,787,320,573,390,447,144,250,698,931,555,886,227
"여",17,1620,86,460,1010,1045,370,590,450,484,171,345,1010,1085,683,891,253
"여",16,1605,45,411,756,671,304,540,349,507,138,228,625,835,466,862,223
"여",16,1638,51,374,760,725,300,570,375,449,145,235,637,895,528,930,229
"여",16,1600,55,410,865,780,323,555,385,483,138,260,667,915,555,871,226
"여",16,1578,52,383,790,732,310,540,363,495,142,260,630,895,544,854,230
"여",16,1606,49,366,765,720,296,541,353,463,138,223,636,895,530,888,234
"여",16,1630,48,420,781,695,315,540,364,477,149,244,634,864,508,885,227
"여",16,1687,65,423,860,825,335,588,425,499,155,290,719,1008,602,936,249
"여",16,1654,52,404,790,745,320,572,330,494,146,215,674,888,498,918,242
"여",33,1595,62,396,900,840,343,545,410,513,144,278,810,955,575,856,234
"여",16,1545,47,375,825,742,290,515,343,466,129,220,670,875,516,838,215
"여",29,1670,56,401,870,775,317,550,390,537,142,245,705,890,520,883,234
"여",35,1631,69,387,935,937,348,573,423,506,152,299,892,970,593,893,240
"여",32,1644,44,327,715,665,285,573,365,503,139,226,606,845,456,906,223
"여",34,1674,56,400,895,810,310,578,390,517,137,265,750,885,522,901,227
"여",32,1570,58,403,870,813,300,516,362,485,133,265,711,1020,611,850,223
"여",19,1598,49,393,815,770,310,550,378,462,142,231,673,873,525,896,227
"여",38,1557,52,376,778,785,310,511,350,502,131,245,713,888,526,805,217
"여",19,1630,65,402,953,863,344,540,435,496,151,285,825,935,549,883,236
"여",19,1560,56,414,885,821,335,540,383,456,140,256,780,943,556,866,230
"여",27,1595,60,395,920,842,352,565,401,480,150,272,800,943,565,883,236
"여",33,1580,70,394,955,908,325,535,424,505,144,299,815,1022,640,842,245
"여",29,1562,57,391,910,844,344,540,380,487,147,268,768,905,539,824,228
"남",29,1715,76,410,1035,920,367,593,452,514,161,318,884,1001,591,946,257
"남",35,1745,67,474,932,810,370,608,421,554,165,327,760,920,555,946,251
"남",25,1720,60,425,885,735,353,594,417,522,154,277,710,887,529,955,249
"여",19,1662,58,401,855,810,317,575,370,521,145,267,690,936,566,897,247
"남",21,1695,68,430,910,790,370,573,422,512,157,292,763,960,587,915,262
"남",20,1765,74,455,990,842,393,627,455,527,150,310,820,947,596,999,259
"남",21,1734,66,460,930,761,365,595,408,551,150,285,765,920,565,943,249
"남",22,1785,71,465,890,807,355,610,403,532,155,284,773,952,570,974,268
"남",20,1757,69,441,898,755,380,615,435,514,171,292,740,940,558,983,271
"남",20,1700,60,386,870,770,338,575,423,533,150,273,735,905,549,914,243
"남",28,1753,64,320,870,765,365,615,401,517,157,274,757,915,538,1008,250
"남",32,1755,84,459,1024,950,410,598,456,545,165,332,945,1005,605,956,263
"남",22,1717,81,435,975,895,395,622,455,517,168,317,855,1032,613,949,262
"남",21,1730,64,428,875,788,360,620,412,525,159,270,755,925,546,961,256
"남",21,1720,54,373,830,703,335,590,380,506,143,255,676,862,493,970,235
"남",20,1789,64,408,865,722,355,610,422,529,153,297,710,910,539,1006,265
"남",23,1827,81,438,1044,825,370,620,497,583,168,360,793,985,595,984,272
"남",20,1640,61,428,855,745,342,550,408,490,158,300,722,930,550,903,247
"남",22,1732,63,428,885,742,347,577,425,573,153,289,725,900,540,904,247
"남",21,1824,66,457,910,762,358,624,424,519,153,300,740,915,523,1044,253
"남",21,1730,65,418,937,773,342,611,414,492,152,273,750,940,538,983,250
"남",20,1745,61,435,855,723,354,590,395,505,155,277,698,890,535,962,257
"남",20,1700,55,414,835,692,340,583,390,488,151,261,656,876,515,937,248
"남",20,1776,66,433,902,766,353,612,447,539,162,292,745,931,539,971,256
"남",21,1746,60,438,905,725,355,591,430,493,146,292,710,890,533,992,240
"남",28,1760,81,416,998,935,393,600,443,529,160,300,900,996,624,964,260
"남",28,1623,57,390,860,761,345,569,419,503,147,323,752,870,535,869,233
"남",20,1661,57,423,860,700,345,565,405,507,151,288,673,910,528,914,245
"남",20,1715,69,430,930,790,364,603,450,536,156,327,742,975,598,929,258
"남",28,1676,64,405,940,805,360,565,407,525,151,275,778,915,543,910,253
"남",20,1858,77,453,1010,857,373,634,458,565,168,298,832,980,587,1025,270
"남",21,1729,65,458,895,763,358,592,433,543,159,292,743,920,537,942,254
"남",41,1718,88,423,1120,1025,407,591,510,547,167,358,1027,1040,633,922,257
"남",23,1755,66,440,885,800,350,616,410,526,155,302,756,932,563,968,252
"남",22,1746,67,440,905,784,353,605,418,540,154,269,751,943,567,955,263
"남",35,1742,75,460,990,838,383,593,510,570,166,387,825,940,577,924,259
"남",21,1776,69,440,920,765,370,600,440,541,163,302,750,957,577,971,262
"남",25,1805,89,485,1008,930,394,630,480,563,172,344,890,1036,640,981,281
"남",23,1789,76,426,957,900,370,605,450,556,160,308,857,1000,601,966,257
"남",22,1711,73,463,950,906,380,611,464,538,159,295,861,965,598,930,254
"남",21,1758,73,460,962,885,372,610,430,518,160,295,851,975,580,984,257
"남",41,1740,60,440,897,765,348,587,395,539,151,264,741,872,525,954,254
"남",41,1773,85,435,1030,884,397,604,472,544,169,345,862,1003,606,972,275
"남",36,1684,76,416,1011,825,380,580,470,519,171,357,800,1002,605,910,265
"남",39,1723,79,434,1016,892,389,610,448,526,160,345,890,993,597,946,264
"남",38,1754,87,423,1080,974,394,592,461,549,167,322,970,1010,635,953,279
"남",28,1735,79,435,960,915,378,622,425,516,162,310,893,1035,641,964,257
"남",52,1740,88,440,1055,927,425,578,437,584,168,323,948,1050,637,906,266
"남",25,1710,69,419,920,832,383,600,450,521,163,320,829,955,565,947,257
"남",34,1679,65,403,900,850,377,598,408,482,146,292,821,950,562,956,237
"남",53,1750,67,406,918,834,375,599,440,532,163,290,814,918,521,978,257
"남",39,1755,89,457,1040,968,403,618,489,550,165,330,940,1011,614,948,270
"남",33,1715,86,438,1020,964,397,605,485,542,174,366,940,1020,638,928,281
"남",30,1700,68,423,960,862,358,585,428,515,147,298,855,942,553,910,243
"남",33,1785,80,460,1022,890,387,612,470,556,167,322,870,980,582,953,267
"남",30,1745,94,436,1061,1015,410,616,500,572,177,381,978,1070,667,922,267
"남",39,1769,64,413,860,808,355,594,440,575,159,286,801,916,530,949,248
"남",25,1800,80,445,970,865,370,615,466,581,161,314,823,1015,605,946,255
"남",35,1766,74,451,976,884,390,620,452,550,161,303,861,963,571,973,252
"남",30,1795,68,445,917,773,350,625,417,555,155,296,742,922,552,993,256
"남",28,1798,86,456,1035,920,385,620,475,550,164,368,885,1038,630,1000,272
"남",36,1785,68,438,946,771,375,585,436,580,170,306,755,936,544,947,260
"남",28,1700,74,477,955,871,364,590,430,538,162,323,862,985,605,916,258
"남",21,1720,67,445,952,806,370,591,447,510,157,332,775,946,558,939,239
"남",35,1750,77,431,1020,890,383,600,455,531,162,324,878,990,585,965,261
"남",28,1704,65,436,900,762,354,571,420,521,153,300,748,953,577,916,243
"남",25,1660,56,442,883,750,354,589,398,498,150,270,735,907,522,923,240
"남",35,1770,85,410,1025,907,410,611,504,548,170,362,890,1035,628,970,268
"남",35,1771,80,460,978,930,382,640,465,537,162,324,896,1023,610,1002,270
"남",29,1734,85,438,1035,906,365,600,440,513,165,354,864,1041,651,963,266
"남",39,1677,66,422,993,833,366,560,438,509,154,304,820,926,543,918,231
"남",26,1764,103,451,1130,1064,405,596,530,566,171,401,1037,1126,713,953,276
"남",48,1709,67,453,1037,970,415,560,456,551,171,321,973,995,596,913,268
"남",32,1749,83,455,930,783,355,600,430,564,165,305,761,920,550,924,251
"남",30,1685,68,425,945,825,368,555,430,515,152,313,819,955,581,921,251
"남",32,1650,70,416,978,852,390,548,423,511,163,303,850,970,577,889,254
"남",37,1795,92,407,1094,922,394,617,525,520,176,380,880,1032,628,1002,281
"남",30,1880,100,452,1010,1048,395,625,470,584,167,335,973,1120,685,1029,273
"남",31,1625,67,426,960,845,375,560,433,510,154,295,832,940,563,869,242
"남",35,1653,75,463,1045,900,425,565,438,532,157,327,910,960,590,880,240
"남",34,1680,79,425,1010,956,384,570,442,535,158,334,937,990,595,905,258
"남",20,1665,66,413,895,774,362,565,445,499,154,293,735,944,572,910,254
"남",20,1732,72,437,976,865,375,620,424,531,164,290,831,1000,602,944,260
"남",25,1718,62,394,938,756,360,605,432,503,151,295,745,905,516,957,252
"남",22,1746,66,447,969,731,367,608,446,521,163,314,731,937,549,964,248
"남",20,1806,86,435,1020,980,368,613,465,579,158,312,908,1020,601,965,270
"남",20,1716,76,447,1022,930,385,620,444,527,163,325,915,926,555,947,234
"남",20,1714,64,440,916,742,374,605,420,514,160,276,720,930,545,934,255
"남",20,1792,80,443,980,952,379,635,470,577,166,298,895,1010,610,961,266
"남",20,1834,79,400,954,837,390,640,462,546,169,282,791,1011,603,1029,267
"남",20,1751,65,422,904,830,360,605,425,541,157,287,795,910,539,964,248
"남",20,1680,79,410,1030,952,375,588,440,536,148,307,880,1035,646,907,251
"남",19,1807,76,478,990,796,395,630,450,534,165,315,766,975,580,1022,272
"남",20,1779,54,427,866,714,340,605,360,498,153,242,673,857,461,1007,253
"남",20,1788,60,437,858,730,344,585,412,536,153,280,718,870,501,968,254
"남",20,1736,70,478,970,795,386,600,424,522,159,305,785,950,554,968,253
"남",20,1740,60,400,885,790,343,618,416,502,155,274,766,902,528,976,251
"남",20,1735,56,410,855,700,340,575,392,558,158,247,683,885,475,917,248
"남",20,1741,49,442,854,665,344,597,380,548,145,235,641,815,437,941,235
"남",20,1740,69,414,958,855,365,610,432,558,161,295,780,950,572,927,251
"남",19,1746,58,450,875,682,353,630,400,522,154,287,670,868,488,967,246
"남",19,1708,57,450,865,738,360,585,393,510,153,260,740,853,495,940,240
"남",20,1720,65,473,915,808,355,620,410,502,162,285,800,920,568,975,251
"남",31,1820,90,450,1027,930,393,655,480,548,165,350,912,1032,610,1028,260
"남",24,1690,78,420,981,902,380,585,468,531,159,315,880,1015,633,927,242
"남",24,1760,80,435,1005,852,368,613,472,513,156,345,821,1002,595,993,261
"남",20,1711,81,453,990,960,408,600,475,526,164,303,880,1016,626,942,270
"남",20,1695,61,407,900,775,360,565,410,508,152,291,732,885,557,930,239
"남",20,1730,60,417,900,737,340,602,414,490,157,274,691,910,509,985,249
"남",19,1750,80,450,990,980,363,604,454,563,164,318,855,1010,621,940,252
"남",20,1726,69,473,907,838,360,591,410,526,162,315,810,972,578,934,256
"남",20,1695,50,412,840,640,325,601,387,496,151,247,635,833,454,954,242
"남",20,1810,69,462,900,800,360,640,416,556,166,280,770,985,560,996,256
"남",20,1734,64,439,945,745,350,585,417,528,156,288,717,920,531,947,260
"남",20,1720,82,453,980,957,388,612,450,503,155,321,910,1040,647,962,260
"남",20,1706,59,460,875,735,380,635,405,518,159,277,701,910,503,946,253
"남",20,1739,67,453,980,858,352,600,405,533,152,287,830,930,557,954,249
"남",19,1705,63,420,927,782,376,591,435,513,158,290,745,925,553,933,239
"남",20,1716,86,453,1030,941,400,590,470,552,173,315,916,1071,647,904,256
"남",20,1758,71,430,952,832,365,600,435,518,157,302,805,985,615,981,254
"남",20,1674,64,400,935,820,360,585,388,528,154,268,785,945,570,910,254
"남",19,1711,53,435,840,710,360,580,365,517,155,245,700,842,490,941,248
"남",19,1671,58,390,900,760,345,571,410,532,153,272,725,875,519,897,238
"남",20,1759,71,465,885,810,383,600,397,557,165,267,767,960,561,930,274
"남",20,1718,66,422,905,832,357,590,432,505,148,287,795,942,568,964,242
"남",20,1825,94,456,1086,1008,385,615,468,596,168,360,962,1034,643,958,272
"남",20,1663,64,444,905,822,362,580,410,525,153,290,805,933,565,895,247
"남",20,1751,75,465,950,855,380,640,446,514,162,290,822,1002,598,996,259
"남",20,1743,73,408,935,862,360,604,422,550,156,332,840,990,595,958,248
"남",20,1650,90,414,1110,1076,425,587,480,527,164,345,1057,1045,636,873,261
"남",20,1765,67,448,930,802,380,610,423,502,154,291,765,945,550,994,259
"남",20,1634,68,430,955,850,370,575,432,496,158,332,790,935,595,890,250
"남",19,1746,90,464,1042,1003,397,628,460,555,173,324,1010,1033,638,956,268
"남",20,1720,47,397,835,660,335,584,370,534,153,232,630,830,454,922,248
"남",19,1800,69,428,895,848,383,624,420,566,165,278,800,945,580,973,258
"남",23,1865,82,484,968,836,380,615,444,574,167,312,795,1020,615,1026,285
"남",21,1725,73,480,950,825,363,596,427,577,164,306,815,965,584,903,257
"남",22,1848,101,463,1120,975,400,625,500,595,175,363,927,1065,658,1011,285
"남",21,1701,58,427,893,742,353,580,400,531,146,283,725,873,519,918,238
"남",21,1828,79,456,952,780,372,620,427,574,163,320,767,992,609,998,269
"남",20,1718,74,418,980,849,360,600,463,530,155,321,835,961,584,945,259
"남",19,1720,67,436,934,855,357,605,440,528,155,310,795,931,563,954,235
"남",19,1745,67,450,942,870,349,635,433,534,155,280,803,940,573,968,251
"남",20,1707,51,407,800,663,347,590,365,494,151,240,635,842,462,941,246
"남",20,1750,92,432,1070,1076,405,631,472,544,169,322,1033,1086,665,970,271
"남",19,1779,67,450,920,793,355,625,418,544,160,265,761,935,562,975,259
"남",20,1697,58,431,885,785,354,600,401,545,149,278,740,886,513,906,234
"남",20,1788,67,423,901,798,365,600,425,528,153,267,760,962,574,1002,257
"남",20,1790,79,414,1005,884,373,666,471,516,165,315,837,1006,589,1025,268
"남",20,1683,79,486,1000,957,387,595,443,511,159,294,926,1026,647,929,253
"남",19,1818,90,458,1090,1010,410,670,478,564,173,324,970,1065,622,1001,266
"남",20,1862,91,430,1005,930,382,657,492,565,165,340,880,1095,635,1055,269
"남",20,1706,63,397,870,775,345,600,407,520,155,313,722,920,546,949,248
"남",20,1689,98,455,1140,1043,425,595,495,526,178,370,1034,1065,674,914,269
"남",20,1693,68,430,905,840,372,582,430,548,156,290,805,945,580,903,250
"남",20,1661,72,440,1020,880,370,580,450,531,151,335,847,925,581,885,245
"남",20,1766,61,423,835,736,340,615,393,539,154,260,701,906,508,984,252
"남",20,1682,69,452,964,840,365,615,438,504,157,318,822,937,589,936,241
"남",20,1709,61,408,905,812,345,614,410,503,144,295,772,898,549,957,232
"남",20,1700,70,438,925,795,373,585,447,516,166,320,750,957,580,919,268
"남",20,1851,73,457,985,843,370,670,412,524,165,270,800,975,555,1070,262
"남",20,1680,62,413,884,817,360,574,410,493,151,282,786,915,534,931,244
"남",20,1739,75,448,974,901,377,603,412,529,163,315,860,981,603,960,258
"남",20,1591,74,475,1010,969,372,529,432,513,151,308,940,1031,667,831,254
"남",20,1765,71,420,934,760,360,614,438,536,166,280,736,942,563,979,271
"남",19,1610,82,416,1048,965,395,585,465,499,173,346,936,1025,681,872,266
"남",20,1764,85,450,995,946,385,644,470,538,162,313,910,1037,642,985,270
"남",20,1739,101,453,1070,1090,410,620,495,568,174,370,1050,1125,710,933,263
"남",20,1787,96,447,1080,1020,394,642,498,574,176,350,935,1101,659,959,276
"남",20,1690,60,428,880,721,355,578,406,508,155,275,702,890,542,926,254
"남",20,1805,62,445,900,725,348,631,400,511,168,260,712,890,480,1028,277
"남",20,1861,84,462,980,910,380,640,445,577,166,321,847,1031,596,1024,273
"남",20,1777,77,424,933,875,367,612,445,535,153,310,800,950,587,1001,262
"남",20,1685,72,417,935,842,375,565,444,528,158,322,820,985,613,916,255
"남",20,1665,51,435,830,731,344,563,350,504,146,232,700,840,485,929,238
"남",35,1722,89,430,1032,973,410,566,454,537,162,350,960,1067,655,937,267
"남",53,1733,89,427,1042,1050,460,595,485,561,170,325,1047,1030,625,943,260
"남",47,1719,81,470,1031,925,410,606,475,512,171,335,905,980,602,964,271
"남",30,1710,69,432,920,800,380,584,433,550,166,298,765,946,578,918,258
"남",42,1707,74,421,1005,801,375,573,463,530,158,322,780,990,599,935,261
"남",37,1784,74,440,965,850,378,610,443,544,161,302,835,956,599,989,262
"남",43,1636,60,408,897,767,350,555,405,520,161,298,750,907,549,886,247
"남",34,1698,71,427,1050,813,385,590,457,533,168,337,820,915,558,932,252
