성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
여,9 ,1374 ,1145 ,1133 ,1100 ,1095 ,1029 ,1011 ,987 ,849 ,798 ,813 ,726 ,654 ,646 ,384 ,290 ,66 ,99 ,152 ,304 ,286 ,254 ,128 ,275 ,311 ,147 ,169 ,316 ,208 ,376 ,117 ,309 ,310 ,346 ,419 ,123 ,127 ,794 ,422 ,253 ,303 ,644 ,640 ,618 ,530 ,594 ,574 ,681 ,382 ,270 ,248 ,157 ,211 ,,,,1117 ,93 ,280 ,227 ,216 ,208 ,195 ,211 ,205 ,242 ,70 ,150 ,157 ,160 ,131 ,162 ,155 ,179 ,23.2 ,24.2 
여,10 ,1436 ,1198 ,1188 ,1154 ,1143 ,1059 ,1027 ,987 ,869 ,887 ,824 ,709 ,643 ,635 ,415 ,261 ,72 ,113 ,180 ,361 ,312 ,328 ,162 ,304 ,349 ,216 ,164 ,380 ,284 ,448 ,140 ,345 ,332 ,377 ,489 ,160 ,165 ,806 ,431 ,325 ,361 ,849 ,861 ,783 ,765 ,747 ,808 ,842 ,542 ,356 ,339 ,211 ,253 ,,,,1328 ,111 ,302 ,294 ,305 ,274 ,268 ,257 ,286 ,295 ,112 ,198 ,210 ,198 ,213 ,214 ,218 ,229 ,30.1 ,34.3 
여,9 ,1383 ,1158 ,1152 ,1113 ,1107 ,1028 ,998 ,968 ,874 ,839 ,809 ,731 ,665 ,657 ,398 ,289 ,76 ,107 ,162 ,325 ,268 ,302 ,131 ,250 ,314 ,191 ,125 ,316 ,246 ,371 ,130 ,309 ,286 ,350 ,426 ,143 ,150 ,810 ,428 ,299 ,342 ,728 ,704 ,655 ,606 ,654 ,676 ,753 ,463 ,306 ,291 ,189 ,217 ,,,,1159 ,102 ,282 ,260 ,257 ,231 ,216 ,236 ,240 ,271 ,87 ,176 ,176 ,168 ,162 ,174 ,182 ,205 ,27.2 ,36.1 
여,9 ,1358 ,1128 ,1123 ,1093 ,1075 ,993 ,974 ,930 ,841 ,773 ,784 ,699 ,627 ,619 ,377 ,283 ,79 ,107 ,166 ,331 ,302 ,317 ,152 ,272 ,329 ,200 ,136 ,337 ,258 ,394 ,139 ,318 ,301 ,358 ,429 ,142 ,145 ,769 ,411 ,296 ,321 ,817 ,852 ,740 ,714 ,736 ,731 ,786 ,500 ,316 ,306 ,197 ,209 ,,,,1213 ,102 ,290 ,267 ,301 ,247 ,250 ,260 ,258 ,271 ,104 ,201 ,205 ,196 ,195 ,198 ,195 ,222 ,30.0 ,30.9 
여,9 ,1357 ,1118 ,1115 ,1070 ,1067 ,992 ,956 ,925 ,813 ,748 ,763 ,668 ,609 ,599 ,375 ,267 ,70 ,100 ,157 ,314 ,266 ,283 ,135 ,266 ,316 ,181 ,143 ,324 ,238 ,381 ,129 ,342 ,314 ,363 ,450 ,146 ,151 ,755 ,393 ,275 ,321 ,679 ,692 ,618 ,577 ,623 ,614 ,726 ,463 ,295 ,297 ,181 ,212 ,,,,1181 ,103 ,274 ,241 ,264 ,221 ,208 ,221 ,222 ,251 ,85 ,151 ,159 ,159 ,151 ,169 ,163 ,198 ,28.8 ,36.9 
여,10 ,1233 ,1013 ,1003 ,968 ,954 ,893 ,859 ,844 ,735 ,761 ,698 ,605 ,549 ,534 ,329 ,227 ,69 ,105 ,151 ,302 ,251 ,269 ,116 ,242 ,279 ,165 ,126 ,291 ,225 ,351 ,129 ,305 ,290 ,327 ,408 ,130 ,138 ,675 ,357 ,257 ,292 ,635 ,597 ,575 ,522 ,518 ,557 ,658 ,382 ,280 ,266 ,182 ,199 ,,,,1046 ,96 ,262 ,224 ,215 ,202 ,195 ,189 ,208 ,235 ,80 ,152 ,151 ,146 ,134 ,136 ,142 ,167 ,30.0 ,31.5 
여,9 ,1412 ,1191 ,1183 ,1125 ,1108 ,1038 ,1007 ,977 ,874 ,809 ,826 ,709 ,668 ,655 ,418 ,288 ,77 ,127 ,183 ,366 ,257 ,324 ,121 ,259 ,306 ,195 ,137 ,332 ,251 ,388 ,158 ,348 ,325 ,372 ,482 ,165 ,177 ,807 ,428 ,279 ,334 ,697 ,649 ,610 ,561 ,609 ,597 ,692 ,418 ,297 ,282 ,183 ,217 ,,,,1184 ,100 ,299 ,256 ,234 ,223 ,205 ,221 ,220 ,248 ,81 ,146 ,148 ,146 ,152 ,162 ,158 ,176 ,37.9 ,38.4 
여,10 ,1444 ,1222 ,1219 ,1169 ,1169 ,1084 ,1049 ,1022 ,903 ,837 ,870 ,760 ,687 ,669 ,422 ,306 ,76 ,122 ,172 ,344 ,316 ,305 ,150 ,280 ,313 ,202 ,149 ,351 ,267 ,415 ,146 ,359 ,332 ,365 ,463 ,143 ,146 ,838 ,444 ,292 ,324 ,790 ,744 ,705 ,680 ,721 ,709 ,781 ,476 ,329 ,309 ,191 ,226 ,,,,1257 ,99 ,310 ,281 ,252 ,244 ,239 ,256 ,253 ,276 ,101 ,180 ,189 ,187 ,186 ,201 ,190 ,200 ,25.3 ,29.3 
여,10 ,1306 ,1087 ,1081 ,1037 ,1015 ,948 ,914 ,883 ,805 ,753 ,774 ,682 ,612 ,598 ,369 ,265 ,73 ,117 ,164 ,328 ,252 ,335 ,129 ,240 ,271 ,194 ,110 ,304 ,252 ,362 ,151 ,314 ,297 ,328 ,406 ,123 ,129 ,744 ,418 ,263 ,310 ,737 ,706 ,643 ,613 ,686 ,647 ,764 ,491 ,329 ,316 ,201 ,226 ,,,,1130 ,96 ,270 ,265 ,240 ,227 ,216 ,236 ,221 ,266 ,99 ,172 ,173 ,173 ,169 ,189 ,185 ,210 ,39.3 ,33.7 
여,9 ,1340 ,1120 ,1113 ,1075 ,1064 ,993 ,946 ,915 ,830 ,777 ,794 ,700 ,642 ,616 ,388 ,273 ,77 ,109 ,166 ,332 ,269 ,306 ,136 ,259 ,294 ,188 ,119 ,307 ,250 ,369 ,131 ,331 ,302 ,337 ,420 ,130 ,134 ,763 ,425 ,264 ,306 ,727 ,662 ,620 ,609 ,658 ,647 ,748 ,450 ,306 ,300 ,193 ,214 ,,,,1136 ,100 ,291 ,268 ,234 ,226 ,229 ,238 ,241 ,269 ,81 ,159 ,161 ,156 ,148 ,176 ,163 ,186 ,28.1 ,28.2 
여,10 ,1441 ,1219 ,1211 ,1161 ,1166 ,1075 ,1051 ,996 ,891 ,821 ,834 ,741 ,657 ,651 ,409 ,271 ,72 ,120 ,193 ,385 ,339 ,362 ,164 ,294 ,351 ,220 ,165 ,385 ,295 ,460 ,149 ,370 ,338 ,394 ,478 ,150 ,153 ,833 ,479 ,380 ,419 ,984 ,983 ,857 ,852 ,916 ,907 ,893 ,591 ,389 ,382 ,242 ,266 ,,,,1403 ,127 ,334 ,335 ,330 ,301 ,297 ,304 ,304 ,308 ,135 ,235 ,243 ,228 ,234 ,272 ,262 ,258 ,26.1 ,30.5 
여,9 ,1274 ,1052 ,1044 ,1015 ,991 ,932 ,908 ,892 ,771 ,787 ,727 ,631 ,586 ,580 ,353 ,246 ,70 ,97 ,151 ,301 ,243 ,262 ,109 ,257 ,301 ,160 ,139 ,299 ,216 ,355 ,123 ,310 ,292 ,336 ,421 ,140 ,144 ,713 ,375 ,243 ,276 ,631 ,601 ,573 ,504 ,495 ,557 ,650 ,398 ,261 ,250 ,168 ,201 ,,,,1058 ,95 ,262 ,226 ,219 ,201 ,189 ,184 ,206 ,233 ,70 ,149 ,150 ,148 ,126 ,127 ,144 ,162 ,33.4 ,30.7 
여,10 ,1334 ,1105 ,1099 ,1068 ,1051 ,976 ,937 ,904 ,802 ,757 ,771 ,666 ,608 ,601 ,355 ,255 ,69 ,101 ,162 ,325 ,249 ,319 ,115 ,280 ,310 ,194 ,141 ,334 ,255 ,396 ,128 ,329 ,309 ,339 ,438 ,136 ,140 ,742 ,393 ,267 ,301 ,702 ,661 ,607 ,607 ,657 ,644 ,737 ,470 ,314 ,275 ,186 ,220 ,,,,1176 ,97 ,269 ,263 ,233 ,215 ,217 ,231 ,230 ,264 ,87 ,164 ,165 ,163 ,161 ,183 ,173 ,201 ,31.5 ,37.6 
여,9 ,1319 ,1094 ,1092 ,1061 ,1055 ,982 ,947 ,924 ,813 ,747 ,762 ,690 ,628 ,610 ,369 ,261 ,80 ,105 ,158 ,316 ,279 ,292 ,143 ,262 ,313 ,186 ,136 ,322 ,242 ,378 ,114 ,309 ,283 ,334 ,404 ,124 ,130 ,741 ,404 ,303 ,325 ,743 ,706 ,672 ,650 ,711 ,694 ,720 ,454 ,305 ,282 ,170 ,191 ,,,,1136 ,99 ,280 ,256 ,237 ,229 ,219 ,234 ,233 ,252 ,95 ,167 ,176 ,172 ,188 ,213 ,206 ,199 ,22.9 ,33.1 
여,9 ,1354 ,1118 ,1111 ,1082 ,1057 ,992 ,964 ,918 ,832 ,771 ,784 ,691 ,630 ,618 ,385 ,279 ,66 ,114 ,169 ,338 ,278 ,319 ,140 ,271 ,318 ,189 ,136 ,325 ,252 ,388 ,126 ,305 ,290 ,338 ,427 ,141 ,144 ,774 ,426 ,265 ,310 ,775 ,753 ,677 ,675 ,706 ,707 ,788 ,513 ,322 ,312 ,183 ,215 ,,,,1164 ,100 ,292 ,280 ,269 ,241 ,241 ,247 ,249 ,284 ,101 ,173 ,182 ,177 ,182 ,195 ,194 ,204 ,32.2 ,30.1 
남,10 ,1361 ,1136 ,1133 ,1083 ,1084 ,1012 ,966 ,933 ,822 ,783 ,801 ,695 ,631 ,612 ,390 ,277 ,76 ,109 ,163 ,327 ,243 ,320 ,133 ,271 ,290 ,186 ,148 ,333 ,242 ,389 ,130 ,337 ,322 ,342 ,441 ,127 ,135 ,754 ,427 ,260 ,306 ,712 ,651 ,621 ,568 ,589 ,578 ,668 ,395 ,287 ,271 ,190 ,214 ,,,,1161 ,96 ,286 ,279 ,242 ,232 ,206 ,208 ,208 ,232 ,78 ,151 ,148 ,152 ,156 ,163 ,159 ,183 ,29.8 ,30.0 
남,9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남,9 ,1301 ,1073 ,1067 ,1019 ,1025 ,943 ,920 ,888 ,789 ,778 ,752 ,667 ,598 ,589 ,365 ,257 ,75 ,100 ,148 ,297 ,259 ,283 ,134 ,239 ,275 ,168 ,133 ,300 ,222 ,355 ,135 ,317 ,289 ,326 ,405 ,122 ,129 ,724 ,409 ,279 ,327 ,663 ,635 ,602 ,583 ,586 ,592 ,658 ,418 ,281 ,274 ,175 ,206 ,,,,1106 ,100 ,271 ,233 ,227 ,218 ,201 ,204 ,210 ,237 ,84 ,158 ,153 ,150 ,167 ,166 ,164 ,183 ,25.0 ,28.3 
남,10 ,1382 ,1136 ,1131 ,1088 ,1085 ,998 ,953 ,914 ,819 ,771 ,783 ,693 ,611 ,616 ,380 ,269 ,78 ,104 ,164 ,328 ,272 ,294 ,136 ,276 ,312 ,203 ,139 ,342 ,266 ,405 ,142 ,342 ,323 ,359 ,443 ,126 ,129 ,751 ,415 ,287 ,323 ,700 ,656 ,625 ,607 ,629 ,623 ,717 ,447 ,290 ,271 ,182 ,215 ,,,,1196 ,104 ,285 ,245 ,236 ,232 ,227 ,232 ,232 ,254 ,88 ,163 ,159 ,152 ,149 ,164 ,159 ,197 ,30.0 ,35.2 
남,9 ,1457 ,1198 ,1195 ,1158 ,1149 ,1062 ,1037 ,1004 ,893 ,918 ,833 ,743 ,658 ,655 ,401 ,289 ,70 ,112 ,165 ,329 ,284 ,293 ,135 ,281 ,340 ,191 ,147 ,338 ,250 ,397 ,142 ,330 ,316 ,375 ,455 ,150 ,156 ,838 ,448 ,272 ,317 ,703 ,668 ,624 ,561 ,564 ,593 ,693 ,419 ,299 ,271 ,181 ,220 ,,,,1205 ,102 ,298 ,260 ,237 ,223 ,201 ,201 ,218 ,247 ,82 ,160 ,163 ,157 ,148 ,152 ,152 ,178 ,25.1 ,29.6 
남,10 ,1303 ,1076 ,1073 ,1035 ,1024 ,940 ,929 ,894 ,794 ,809 ,746 ,665 ,585 ,586 ,368 ,256 ,74 ,104 ,150 ,300 ,274 ,274 ,128 ,260 ,307 ,179 ,138 ,317 ,233 ,371 ,135 ,312 ,288 ,335 ,411 ,129 ,131 ,729 ,399 ,281 ,314 ,682 ,673 ,633 ,582 ,585 ,597 ,676 ,421 ,290 ,268 ,180 ,208 ,,,,1133 ,97 ,267 ,233 ,228 ,218 ,205 ,203 ,211 ,236 ,81 ,178 ,179 ,169 ,160 ,164 ,165 ,187 ,30.6 ,29.2 
남,9 ,1375 ,1130 ,1126 ,1094 ,1073 ,1006 ,976 ,939 ,830 ,852 ,796 ,692 ,628 ,615 ,374 ,264 ,69 ,107 ,164 ,329 ,265 ,304 ,144 ,283 ,316 ,178 ,152 ,331 ,249 ,401 ,126 ,335 ,306 ,339 ,438 ,137 ,143 ,774 ,406 ,281 ,323 ,707 ,675 ,638 ,586 ,581 ,602 ,684 ,421 ,308 ,286 ,199 ,245 ,,,,1143 ,103 ,282 ,262 ,235 ,218 ,213 ,208 ,223 ,250 ,79 ,175 ,181 ,175 ,157 ,160 ,156 ,178 ,30.1 ,35.3 
남,10 ,1345 ,1119 ,1114 ,1070 ,1070 ,999 ,955 ,924 ,817 ,802 ,806 ,695 ,629 ,609 ,394 ,278 ,78 ,105 ,158 ,317 ,241 ,336 ,118 ,256 ,267 ,181 ,142 ,323 ,243 ,385 ,140 ,344 ,328 ,339 ,425 ,122 ,128 ,744 ,439 ,273 ,314 ,710 ,635 ,605 ,554 ,559 ,556 ,685 ,407 ,302 ,284 ,190 ,212 ,,,,1140 ,98 ,274 ,269 ,230 ,220 ,206 ,213 ,211 ,247 ,84 ,160 ,162 ,157 ,143 ,144 ,144 ,182 ,31.9 ,28.0 
남,10 ,1427 ,1185 ,1178 ,1137 ,1119 ,1042 ,1024 ,989 ,885 ,829 ,841 ,747 ,681 ,666 ,411 ,290 ,80 ,117 ,174 ,348 ,274 ,319 ,141 ,264 ,307 ,182 ,140 ,321 ,236 ,376 ,149 ,334 ,308 ,352 ,439 ,138 ,144 ,820 ,457 ,271 ,327 ,707 ,680 ,621 ,566 ,596 ,584 ,700 ,384 ,313 ,283 ,194 ,232 ,,,,1140 ,102 ,300 ,254 ,243 ,219 ,207 ,220 ,218 ,253 ,86 ,175 ,176 ,166 ,151 ,159 ,153 ,182 ,31.5 ,33.9 
남,9 ,1367 ,1145 ,1138 ,1098 ,1089 ,1003 ,997 ,962 ,860 ,847 ,811 ,708 ,653 ,634 ,405 ,294 ,77 ,111 ,170 ,340 ,288 ,301 ,153 ,255 ,302 ,173 ,137 ,310 ,234 ,372 ,146 ,312 ,295 ,342 ,437 ,152 ,158 ,790 ,412 ,279 ,322 ,749 ,732 ,693 ,677 ,688 ,714 ,742 ,450 ,307 ,285 ,182 ,212 ,,,,1155 ,102 ,293 ,271 ,257 ,237 ,231 ,235 ,245 ,265 ,92 ,178 ,179 ,181 ,189 ,191 ,199 ,193 ,27.0 ,36.8 
남,9 ,1387 ,1169 ,1161 ,1111 ,1107 ,1019 ,969 ,934 ,824 ,814 ,766 ,668 ,585 ,584 ,385 ,277 ,75 ,123 ,189 ,377 ,343 ,353 ,181 ,308 ,365 ,232 ,147 ,379 ,316 ,463 ,159 ,395 ,358 ,415 ,501 ,156 ,158 ,755 ,432 ,387 ,417 ,967 ,958 ,895 ,869 ,875 ,876 ,892 ,573 ,374 ,355 ,221 ,248 ,,,,1419 ,129 ,335 ,343 ,345 ,307 ,290 ,294 ,289 ,310 ,115 ,215 ,235 ,243 ,250 ,251 ,259 ,250 ,26.1 ,29.2 
남,10 ,1374 ,1159 ,1149 ,1101 ,1099 ,1012 ,985 ,944 ,840 ,781 ,812 ,719 ,620 ,638 ,411 ,277 ,79 ,115 ,175 ,350 ,272 ,361 ,155 ,274 ,301 ,203 ,147 ,350 ,268 ,414 ,159 ,357 ,334 ,360 ,440 ,121 ,123 ,766 ,444 ,314 ,352 ,864 ,851 ,773 ,760 ,768 ,771 ,802 ,523 ,348 ,314 ,196 ,226 ,,,,1265 ,99 ,283 ,321 ,293 ,264 ,268 ,263 ,273 ,281 ,112 ,204 ,210 ,207 ,209 ,217 ,205 ,213 ,31.5 ,37.7 
남,10 ,1345 ,1118 ,1115 ,1083 ,1076 ,982 ,969 ,937 ,825 ,818 ,751 ,695 ,589 ,609 ,397 ,270 ,72 ,102 ,167 ,334 ,340 ,298 ,168 ,294 ,368 ,210 ,150 ,360 ,275 ,425 ,136 ,329 ,298 ,372 ,424 ,130 ,133 ,759 ,417 ,316 ,357 ,900 ,898 ,836 ,801 ,807 ,861 ,862 ,563 ,366 ,350 ,211 ,262 ,,,,1299 ,112 ,297 ,311 ,325 ,291 ,280 ,284 ,280 ,293 ,116 ,210 ,212 ,215 ,215 ,218 ,258 ,260 ,23.8 ,31.1 
남,10 ,1376 ,1144 ,1143 ,1100 ,1095 ,1017 ,988 ,952 ,855 ,789 ,805 ,723 ,649 ,645 ,410 ,276 ,81 ,109 ,164 ,327 ,264 ,314 ,146 ,260 ,310 ,188 ,134 ,322 ,243 ,377 ,129 ,315 ,294 ,344 ,421 ,132 ,134 ,784 ,434 ,282 ,315 ,743 ,709 ,656 ,614 ,657 ,650 ,717 ,444 ,302 ,273 ,181 ,212 ,,,,1144 ,99 ,286 ,271 ,254 ,231 ,226 ,234 ,236 ,254 ,87 ,173 ,177 ,167 ,160 ,181 ,171 ,187 ,28.0 ,35.1 
남,9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남,9 ,1352 ,1118 ,1117 ,1084 ,1077 ,996 ,953 ,921 ,825 ,753 ,778 ,692 ,598 ,603 ,381 ,288 ,70 ,102 ,166 ,332 ,290 ,313 ,175 ,277 ,324 ,222 ,134 ,356 ,291 ,425 ,127 ,323 ,296 ,343 ,427 ,133 ,137 ,766 ,420 ,326 ,366 ,852 ,817 ,773 ,720 ,767 ,750 ,773 ,521 ,343 ,310 ,201 ,234 ,,,,1263 ,106 ,288 ,300 ,265 ,263 ,253 ,268 ,269 ,277 ,112 ,203 ,208 ,203 ,200 ,218 ,205 ,208 ,27.4 ,27.2 
여,10 ,1481 ,1262 ,1249 ,1197 ,1192 ,1112 ,1060 ,1018 ,917 ,845 ,874 ,752 ,691 ,672 ,408 ,298 ,77 ,123 ,190 ,380 ,309 ,376 ,171 ,297 ,340 ,226 ,145 ,371 ,291 ,436 ,166 ,389 ,369 ,411 ,510 ,165 ,168 ,848 ,470 ,321 ,368 ,878 ,865 ,754 ,763 ,823 ,807 ,895 ,566 ,351 ,334 ,209 ,240 ,,,,1377 ,112 ,328 ,313 ,292 ,268 ,267 ,284 ,283 ,310 ,112 ,206 ,222 ,205 ,215 ,232 ,219 ,232 ,28.0 ,34.1 
여,10 ,1517 ,1264 ,1259 ,1220 ,1217 ,1133 ,1089 ,1040 ,934 ,867 ,888 ,767 ,700 ,682 ,412 ,326 ,71 ,115 ,176 ,352 ,277 ,337 ,143 ,296 ,343 ,205 ,158 ,363 ,266 ,424 ,132 ,354 ,332 ,379 ,497 ,167 ,177 ,876 ,466 ,279 ,333 ,764 ,730 ,646 ,608 ,664 ,651 ,772 ,457 ,325 ,295 ,184 ,229 ,,,,1299 ,110 ,317 ,287 ,262 ,240 ,224 ,244 ,242 ,277 ,92 ,169 ,174 ,158 ,158 ,176 ,161 ,198 ,25.7 ,28.4 
여,9 ,1351 ,1125 ,1123 ,1077 ,1081 ,1003 ,974 ,938 ,837 ,771 ,809 ,706 ,629 ,646 ,382 ,270 ,67 ,106 ,160 ,319 ,261 ,310 ,128 ,250 ,278 ,170 ,139 ,309 ,232 ,371 ,126 ,324 ,297 ,325 ,420 ,132 ,141 ,781 ,443 ,253 ,307 ,667 ,644 ,603 ,552 ,596 ,562 ,670 ,473 ,285 ,276 ,181 ,210 ,,,,1137 ,92 ,281 ,241 ,232 ,222 ,201 ,218 ,208 ,240 ,77 ,154 ,159 ,147 ,142 ,153 ,144 ,180 ,23.4 ,33.8 
여,9 ,1289 ,1060 ,1059 ,1027 ,1014 ,945 ,920 ,895 ,795 ,725 ,744 ,672 ,596 ,594 ,364 ,263 ,66 ,98 ,153 ,306 ,258 ,289 ,125 ,241 ,292 ,167 ,130 ,297 ,223 ,353 ,117 ,300 ,267 ,318 ,389 ,123 ,130 ,739 ,394 ,272 ,307 ,686 ,658 ,630 ,577 ,649 ,613 ,713 ,464 ,290 ,266 ,180 ,212 ,,,,1106 ,99 ,266 ,241 ,236 ,225 ,207 ,225 ,215 ,247 ,82 ,162 ,160 ,154 ,157 ,179 ,170 ,200 ,28.5 ,35.1 
여,10 ,1388 ,1150 ,1147 ,1103 ,1097 ,1032 ,1005 ,978 ,854 ,785 ,803 ,714 ,654 ,639 ,388 ,270 ,71 ,100 ,156 ,313 ,248 ,286 ,128 ,263 ,313 ,159 ,158 ,317 ,216 ,375 ,120 ,322 ,305 ,355 ,437 ,140 ,149 ,798 ,424 ,281 ,317 ,674 ,640 ,629 ,582 ,632 ,615 ,705 ,407 ,290 ,269 ,177 ,205 ,,,,1127 ,95 ,279 ,244 ,223 ,227 ,216 ,231 ,227 ,254 ,74 ,151 ,151 ,156 ,142 ,166 ,158 ,180 ,31.3 ,28.3 
여,9 ,1421 ,1188 ,1185 ,1134 ,1135 ,1060 ,1024 ,996 ,879 ,813 ,833 ,719 ,654 ,636 ,410 ,286 ,71 ,121 ,173 ,347 ,287 ,317 ,141 ,264 ,309 ,184 ,146 ,330 ,240 ,386 ,133 ,335 ,315 ,360 ,469 ,161 ,167 ,820 ,445 ,275 ,313 ,744 ,709 ,680 ,613 ,682 ,665 ,763 ,454 ,316 ,287 ,188 ,224 ,,,,1230 ,97 ,310 ,270 ,256 ,248 ,223 ,238 ,236 ,267 ,92 ,160 ,165 ,160 ,162 ,188 ,177 ,205 ,25.2 ,31.8 
여,9 ,1401 ,1174 ,1171 ,1128 ,1116 ,1043 ,1007 ,975 ,868 ,803 ,813 ,729 ,655 ,638 ,403 ,286 ,73 ,118 ,175 ,350 ,264 ,327 ,123 ,270 ,324 ,191 ,145 ,336 ,251 ,396 ,136 ,338 ,315 ,369 ,444 ,139 ,145 ,805 ,449 ,286 ,324 ,752 ,697 ,653 ,610 ,691 ,684 ,755 ,462 ,312 ,292 ,197 ,231 ,,,,1229 ,98 ,295 ,281 ,251 ,232 ,213 ,236 ,239 ,265 ,91 ,164 ,166 ,166 ,175 ,200 ,194 ,213 ,30.9 ,36.1 
여,9 ,1358 ,1128 ,1121 ,1076 ,1081 ,1002 ,962 ,938 ,843 ,775 ,777 ,683 ,625 ,620 ,383 ,266 ,76 ,92 ,161 ,322 ,244 ,322 ,117 ,239 ,305 ,181 ,124 ,305 ,250 ,373 ,132 ,315 ,291 ,357 ,445 ,160 ,163 ,778 ,416 ,284 ,333 ,712 ,652 ,621 ,570 ,635 ,632 ,720 ,449 ,294 ,269 ,175 ,206 ,,,,1165 ,108 ,274 ,266 ,237 ,225 ,205 ,229 ,229 ,258 ,80 ,159 ,156 ,154 ,155 ,168 ,168 ,189 ,29.2 ,33.9 
여,9 ,1395 ,1164 ,1156 ,1107 ,1086 ,1023 ,983 ,957 ,854 ,789 ,810 ,706 ,637 ,641 ,392 ,268 ,74 ,122 ,184 ,367 ,273 ,329 ,131 ,262 ,305 ,195 ,133 ,328 ,260 ,393 ,152 ,349 ,327 ,370 ,458 ,148 ,159 ,793 ,415 ,304 ,357 ,753 ,689 ,652 ,614 ,653 ,646 ,771 ,521 ,316 ,322 ,205 ,236 ,,,,1214 ,110 ,312 ,276 ,239 ,225 ,211 ,229 ,228 ,268 ,96 ,176 ,180 ,178 ,175 ,185 ,177 ,210 ,35.5 ,34.4 
여,9 ,1385 ,1158 ,1155 ,1123 ,1109 ,1028 ,994 ,970 ,866 ,803 ,813 ,708 ,653 ,649 ,386 ,267 ,68 ,111 ,166 ,332 ,297 ,291 ,130 ,272 ,324 ,197 ,133 ,329 ,261 ,394 ,130 ,319 ,297 ,348 ,451 ,158 ,165 ,814 ,428 ,273 ,310 ,740 ,710 ,674 ,608 ,665 ,656 ,760 ,484 ,308 ,293 ,183 ,227 ,,,,1193 ,107 ,294 ,256 ,243 ,239 ,215 ,240 ,237 ,269 ,89 ,168 ,169 ,163 ,158 ,178 ,173 ,198 ,25.3 ,34.5 
여,9 ,1377 ,1163 ,1150 ,1104 ,1100 ,1024 ,994 ,968 ,863 ,815 ,821 ,697 ,646 ,622 ,394 ,270 ,73 ,101 ,163 ,326 ,261 ,302 ,130 ,249 ,291 ,173 ,137 ,310 ,231 ,368 ,152 ,329 ,317 ,359 ,466 ,166 ,174 ,799 ,423 ,278 ,325 ,710 ,689 ,653 ,597 ,635 ,634 ,731 ,432 ,306 ,276 ,197 ,231 ,,,,1171 ,102 ,278 ,260 ,248 ,233 ,214 ,229 ,228 ,258 ,87 ,159 ,163 ,160 ,163 ,166 ,164 ,187 ,29.2 ,37.9 
여,9 ,1477 ,1238 ,1231 ,1193 ,1185 ,1109 ,1060 ,1015 ,938 ,861 ,883 ,787 ,714 ,720 ,422 ,299 ,78 ,108 ,177 ,354 ,251 ,351 ,126 ,264 ,318 ,192 ,127 ,319 ,258 ,385 ,135 ,335 ,305 ,359 ,451 ,151 ,154 ,871 ,457 ,264 ,317 ,771 ,692 ,633 ,611 ,687 ,675 ,749 ,493 ,315 ,288 ,183 ,216 ,,,,1236 ,107 ,301 ,298 ,250 ,231 ,221 ,245 ,243 ,267 ,93 ,159 ,163 ,160 ,163 ,187 ,179 ,196 ,28.3 ,35.7 
여,10 ,1392 ,1163 ,1152 ,1107 ,1093 ,1027 ,997 ,969 ,862 ,799 ,815 ,716 ,658 ,643 ,389 ,284 ,76 ,112 ,175 ,351 ,239 ,308 ,104 ,253 ,299 ,173 ,138 ,311 ,237 ,375 ,141 ,333 ,308 ,354 ,447 ,146 ,152 ,805 ,420 ,259 ,318 ,667 ,633 ,603 ,533 ,597 ,582 ,689 ,397 ,289 ,287 ,187 ,219 ,,,,1135 ,97 ,285 ,244 ,229 ,216 ,193 ,214 ,212 ,242 ,92 ,152 ,152 ,151 ,145 ,166 ,157 ,184 ,31.9 ,42.7 
