ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_3707,375,179,410,394,930,851,806,751,787,788,563,511,398,388,379,229,245,282,319,253,246,184,1600,311,379,261,391,483,354,175,449,129,406,473,808,339,267,574,797,473,317,257,131,340,311,301,278,291,291,100,188,119,210,204,199,196,205,206,234,248,809,1776,1627,1431,1437,1488,1445,1337,1274,1238,1118,1065,1032,968,1021,885,775,901,797,349,322,690,463,492,55,1087,630,706,950,1031,1503,232,1078,1134,654,888,81,349,83,838,947,805,666,601,256,526,449,142,219,436,360,413,347,380,345,279,460,494,587,403,466,476,385,146,198,197,25,22
5_3708,385,198,451,424,997,931,878,832,914,916,705,582,438,423,421,253,253,282,365,286,287,190,1690,325,424,261,399,507,369,198,432,137,382,480,906,308,271,576,743,475,316,260,142,350,331,309,293,333,335,98,181,142,242,240,231,231,233,241,278,294,816,1752,1613,1394,1399,1471,1421,1283,1245,1203,1104,1010,985,932,1002,837,743,854,743,311,354,728,445,465,62,1045,642,733,1076,1034,1487,265,1058,1121,661,876,76,376,79,851,962,826,677,607,257,509,433,128,216,433,383,409,369,381,349,273,452,505,605,400,476,525,429,151,238,248,23,25
5_3709,352,167,368,327,833,815,788,747,782,770,533,477,338,317,315,199,203,228,291,224,215,158,1216,244,322,202,309,392,285,126,388,106,271,344,625,262,208,442,611,349,230,211,114,288,274,277,260,263,272,76,177,112,205,207,207,212,238,216,235,260,607,1297,1181,1042,1046,1069,1042,959,934,906,824,759,817,718,771,658,582,679,611,259,214,457,354,369,50,808,443,489,796,721,1087,164,786,837,496,644,70,279,62,638,681,564,448,419,180,409,344,83,157,319,292,310,301,308,238,229,359,381,456,288,371,473,312,119,238,255,20,21
5_3710,282,129,324,260,659,644,621,591,568,569,397,387,300,289,291,180,188,235,252,194,192,154,1110,223,295,161,269,332,224,138,280,107,266,337,594,267,200,414,604,358,219,194,104,228,215,211,203,201,201,76,136,82,168,169,166,169,162,161,176,201,570,1299,1175,1018,1023,1072,1040,954,944,918,829,761,758,710,762,637,567,646,604,245,216,467,348,359,46,769,437,501,675,733,1079,190,793,840,479,630,41,231,52,628,685,555,461,411,166,386,325,88,151,308,257,289,254,270,244,209,345,356,425,279,327,415,255,100,171,163,26,27
5_3711,299,150,333,269,699,664,625,559,585,557,402,378,284,279,276,175,213,221,248,193,192,151,1122,254,316,176,300,395,271,145,332,124,292,349,563,251,212,414,574,349,228,186,113,252,229,224,207,211,206,78,141,83,175,168,158,145,159,144,165,200,579,1307,1177,1022,1026,1068,1035,948,919,893,791,736,790,688,744,633,559,652,574,242,229,493,331,360,41,772,444,501,658,745,1089,155,759,800,470,616,49,229,54,644,703,581,476,420,169,382,340,95,162,324,258,311,244,308,250,197,352,369,430,292,330,388,244,110,155,132,32,25
5_3712,336,160,379,331,841,768,734,677,699,716,511,463,361,353,355,221,239,266,315,250,248,173,1319,243,295,210,312,391,289,167,361,102,322,374,682,303,252,505,715,427,278,226,127,313,275,261,245,262,266,90,159,105,197,195,194,180,177,185,223,237,691,1490,1375,1190,1195,1263,1217,1121,1088,1054,971,922,891,857,907,785,699,799,715,299,247,547,411,434,54,906,518,576,834,854,1283,184,932,986,577,750,77,288,74,755,745,621,528,461,166,474,397,108,176,375,308,365,300,353,295,260,418,439,525,344,402,466,315,139,184,174,25,20
5_3713,335,167,389,319,827,790,736,696,739,758,512,437,352,345,328,211,230,246,314,236,224,161,1343,270,333,207,336,423,294,167,367,129,334,395,689,333,252,540,758,451,293,247,130,308,274,261,250,269,272,93,171,92,201,199,191,186,196,208,222,238,735,1566,1453,1253,1257,1319,1280,1165,1143,1106,1009,950,932,885,943,807,729,825,758,337,245,561,430,450,50,936,531,578,834,894,1340,199,969,1020,601,779,70,298,68,813,803,680,554,486,166,491,412,113,188,377,302,367,284,349,320,265,417,473,547,337,399,483,325,118,205,204,30,29
5_3714,314,169,361,310,742,686,654,620,643,716,460,407,350,341,325,210,224,248,302,225,217,175,1378,275,352,208,332,422,298,151,371,123,335,411,714,307,249,512,713,430,271,240,123,276,250,239,223,239,258,87,141,89,171,171,169,169,175,197,213,215,717,1570,1437,1266,1269,1318,1272,1175,1128,1088,998,929,881,863,920,767,690,798,713,305,282,605,408,431,52,960,572,636,796,903,1329,231,959,1012,589,760,71,291,72,791,830,706,580,519,213,464,395,110,198,379,275,363,255,348,305,256,405,432,526,332,373,442,311,110,186,188,30,29
5_3715,330,161,360,337,892,854,802,756,817,834,560,488,382,370,361,214,225,251,360,253,254,170,1402,241,336,192,308,394,278,154,344,115,296,390,777,264,241,487,658,400,268,219,109,329,296,284,269,292,294,89,182,116,199,204,201,199,214,236,235,263,673,1471,1347,1196,1199,1236,1195,1111,1076,1044,960,872,832,814,870,722,635,750,658,285,299,578,393,409,58,910,515,574,880,865,1257,237,921,979,568,731,72,313,70,719,764,640,533,491,205,451,374,108,172,359,329,350,324,348,285,251,398,429,518,339,423,504,335,146,224,210,17,20
5_3716,317,161,366,331,752,701,657,606,658,679,478,410,347,339,322,218,237,270,279,222,218,186,1404,271,341,203,338,427,291,166,395,135,356,425,718,344,256,570,783,486,309,261,124,272,254,242,226,254,261,95,151,96,168,168,165,160,169,174,211,213,776,1640,1531,1336,1341,1395,1341,1245,1205,1170,1066,1002,981,931,1000,838,764,853,783,302,277,612,445,471,59,1013,565,637,808,951,1410,228,1020,1079,632,817,69,292,70,842,842,728,589,519,186,509,439,115,194,386,300,372,275,339,333,282,445,473,547,338,387,449,307,127,179,163,29,29
5_3717,334,167,392,352,870,825,755,695,727,733,519,460,353,347,346,219,226,254,281,237,236,167,1429,275,354,217,354,453,315,178,399,137,354,430,721,329,248,558,766,452,300,258,122,313,294,272,253,266,269,86,174,113,208,198,188,184,194,197,226,233,775,1627,1490,1303,1307,1365,1323,1220,1200,1155,1039,974,969,919,982,822,739,835,766,320,267,599,443,473,51,973,560,624,867,934,1385,217,1006,1058,623,812,56,305,78,796,835,696,573,516,194,505,426,115,188,375,348,346,345,327,322,268,431,478,559,354,416,529,326,128,198,184,22,25
5_3718,350,174,392,303,760,696,674,666,698,705,464,434,342,340,336,204,211,264,284,217,215,171,1332,269,333,210,340,429,300,159,359,129,321,384,689,339,241,539,764,459,292,246,132,290,252,244,239,261,264,89,135,83,169,167,164,180,183,183,211,211,743,1593,1469,1313,1317,1349,1302,1218,1172,1141,1036,976,959,913,980,820,747,837,764,318,273,584,435,464,50,999,547,625,799,918,1358,212,994,1045,588,758,38,290,71,822,789,655,543,486,166,502,423,119,197,394,318,360,300,332,320,249,407,479,560,358,400,475,314,116,192,191,29,27
5_3719,343,168,380,363,851,815,768,710,795,797,551,499,402,387,369,249,247,283,311,263,255,177,1502,286,371,227,352,445,320,194,407,124,370,453,795,335,257,552,775,452,291,261,125,289,273,264,248,284,284,98,178,119,211,207,201,195,212,215,247,250,771,1675,1529,1338,1344,1420,1363,1245,1210,1175,1085,1009,985,933,1008,831,740,837,775,315,308,645,455,495,61,1014,593,664,924,990,1443,255,1036,1097,610,810,107,326,78,835,860,716,605,525,196,517,439,115,207,396,325,374,320,342,329,262,435,485,574,352,417,493,349,134,218,205,30,30
5_3720,316,154,355,317,790,702,670,656,686,683,514,450,342,334,319,208,227,249,284,234,236,169,1327,258,321,210,324,403,289,152,351,113,314,377,704,280,239,464,675,376,250,213,117,294,247,239,234,252,251,90,146,99,184,175,173,175,175,177,218,221,656,1486,1365,1170,1174,1241,1201,1088,1059,1029,945,887,870,812,870,733,663,754,675,290,270,565,402,426,53,896,562,617,800,844,1255,211,902,956,530,706,50,283,70,744,793,669,546,479,206,452,385,113,183,364,312,335,305,307,272,231,373,419,498,337,385,439,318,122,187,217,29,27
5_3721,391,174,430,398,1062,1083,1058,1000,1013,1013,634,562,412,395,391,229,232,265,347,279,275,199,1556,296,415,251,385,479,345,187,402,134,354,464,822,297,244,537,730,442,290,246,123,347,347,354,328,332,333,89,226,147,270,285,287,293,295,293,263,322,745,1585,1453,1302,1305,1341,1294,1201,1164,1117,1017,910,911,842,917,779,705,796,730,328,289,610,433,461,68,1005,584,642,964,932,1362,239,969,1038,606,779,86,336,81,819,794,666,560,504,208,493,406,128,202,419,371,419,377,406,296,264,416,470,558,376,477,588,355,158,338,292,20,26
5_3722,305,150,356,315,812,760,646,598,652,749,478,425,333,314,320,199,201,233,280,217,213,156,1390,303,365,224,374,453,303,178,403,149,382,441,671,314,227,502,710,439,283,218,113,284,257,236,224,249,278,80,149,102,193,196,170,152,156,179,194,212,699,1572,1453,1276,1279,1335,1280,1184,1143,1093,985,927,879,854,910,774,698,802,710,275,272,624,401,419,48,952,591,653,827,939,1344,211,949,998,588,755,61,298,62,744,847,723,611,535,221,461,391,120,188,375,320,351,318,320,314,235,387,464,530,336,398,436,330,118,181,182,29,27
5_3723,321,166,389,311,758,740,663,607,646,638,507,445,349,338,322,188,219,246,268,216,218,164,1408,297,360,211,363,456,304,159,398,151,376,436,693,331,244,507,745,436,286,220,134,273,251,238,224,246,242,82,135,80,182,190,177,159,163,161,205,218,711,1616,1482,1298,1297,1359,1296,1198,1168,1129,1010,951,954,858,946,795,720,818,745,313,268,614,414,428,54,977,577,643,865,958,1387,217,973,1027,581,774,90,321,66,770,875,738,627,556,235,471,408,111,196,392,296,370,281,348,321,242,411,446,533,342,387,442,343,119,191,187,26,26
5_3724,326,154,377,275,759,728,652,612,646,655,457,414,333,325,302,189,201,241,253,212,210,151,1238,253,306,201,321,404,283,157,343,120,321,371,622,303,220,490,704,424,273,216,121,264,246,237,222,232,235,82,151,87,184,187,175,165,176,181,185,217,692,1460,1340,1167,1170,1229,1180,1087,1063,1018,935,886,874,824,888,729,669,763,704,282,231,525,402,417,48,864,493,554,757,853,1254,203,897,946,568,744,57,274,68,737,743,621,512,446,140,448,374,121,190,369,312,332,300,312,306,229,383,440,515,335,376,421,295,111,194,203,24,20
5_3725,341,172,400,330,858,840,712,700,784,832,560,484,362,349,335,206,230,251,285,225,227,162,1375,273,345,248,360,469,357,162,363,111,332,403,703,326,239,519,735,420,276,243,127,299,273,256,253,286,301,85,149,106,210,228,188,187,207,226,239,254,727,1546,1412,1244,1250,1300,1248,1156,1114,1120,992,928,896,871,940,797,703,810,735,287,251,564,411,427,50,940,554,617,901,905,1323,196,965,1015,574,763,49,316,69,778,813,677,566,518,209,471,402,111,190,373,325,343,325,333,308,238,407,477,562,331,405,485,363,140,220,224,23,26
5_3726,316,159,359,333,759,736,669,613,674,783,557,476,370,361,332,212,218,251,290,234,231,162,1360,285,350,213,349,435,299,169,381,135,349,411,680,312,235,506,730,428,271,234,118,260,245,233,224,255,287,83,139,99,188,193,187,160,162,193,209,222,714,1568,1441,1250,1254,1316,1276,1160,1138,1097,996,930,884,859,947,776,709,797,730,293,274,585,423,454,50,944,552,602,860,910,1337,219,962,1013,582,777,59,310,73,771,823,695,578,511,203,477,402,116,190,369,302,337,293,297,308,244,408,455,542,330,377,437,337,135,180,167,28,24
5_3727,321,151,359,347,834,828,720,700,749,832,557,511,385,370,365,215,217,263,288,236,242,166,1393,286,365,230,358,434,306,168,377,127,343,418,693,327,222,509,733,414,277,231,117,288,272,254,253,278,307,82,163,105,208,216,198,188,193,217,222,234,690,1551,1416,1248,1254,1310,1277,1160,1126,1075,1004,924,880,865,915,791,713,826,733,308,267,577,414,443,53,956,563,632,889,905,1329,212,968,1022,569,742,40,328,67,776,817,685,583,515,209,468,390,118,189,377,322,348,313,327,306,238,397,465,540,343,410,487,359,148,214,216,28,25
5_3728,328,163,394,315,814,770,687,659,696,769,538,464,355,349,339,214,223,245,288,217,216,164,1424,285,349,220,364,444,301,179,396,143,379,442,705,309,239,509,717,430,285,224,126,298,266,259,243,266,286,84,148,100,188,197,172,173,168,190,214,226,717,1580,1462,1262,1266,1337,1276,1180,1145,1096,990,934,877,846,927,745,692,788,717,294,261,620,408,435,58,946,560,620,892,934,1350,248,950,1008,588,787,71,323,72,771,854,732,610,530,220,464,400,136,202,410,323,372,308,345,309,244,407,448,531,363,412,475,341,139,199,194,28,31
5_3729,340,165,391,359,929,917,788,774,859,871,595,512,396,382,373,215,219,254,304,249,249,177,1465,291,366,254,369,451,336,171,405,115,367,439,748,341,247,546,775,460,301,244,118,320,301,283,274,310,311,87,178,118,234,249,216,213,217,230,227,258,763,1645,1519,1303,1308,1383,1338,1220,1176,1116,1049,977,936,888,971,792,735,823,775,316,261,607,438,456,47,977,598,676,973,956,1397,253,1016,1063,625,817,73,357,76,855,865,740,622,548,219,495,411,127,201,412,359,389,362,354,329,251,424,486,573,370,442,537,396,140,238,245,27,28
5_3730,328,166,377,344,911,872,730,721,778,790,588,512,382,364,352,212,238,238,338,248,247,172,1466,302,364,231,375,453,310,169,411,143,369,424,728,321,236,502,736,422,286,216,124,319,290,262,263,286,287,98,164,119,222,227,197,191,202,212,237,255,705,1610,1480,1272,1277,1336,1305,1191,1162,1101,1012,949,923,876,936,778,705,801,736,308,274,600,416,431,61,955,583,627,937,931,1359,233,965,1027,599,789,77,324,70,770,876,738,616,544,233,470,401,122,205,412,337,374,336,353,311,249,403,470,552,360,432,470,357,152,206,224,27,25
5_3731,305,157,355,313,809,775,685,634,671,671,509,473,341,325,323,204,205,239,295,230,229,166,1318,288,347,212,348,425,289,161,360,136,334,390,652,303,231,477,679,406,263,213,123,290,279,252,230,244,244,81,157,106,181,189,178,170,176,176,196,222,682,1491,1376,1178,1181,1238,1205,1096,1071,1021,929,885,874,818,858,704,644,755,679,272,244,558,376,407,47,882,538,595,852,853,1246,222,890,938,550,739,61,311,72,721,807,690,559,492,193,444,371,122,194,397,322,350,317,320,298,232,390,443,516,344,396,433,326,128,199,193,29,29
5_3732,409,177,442,421,977,906,859,802,841,841,604,522,382,369,374,215,242,268,358,271,278,194,1611,316,382,279,410,503,372,229,463,131,421,486,791,348,263,585,800,467,320,264,133,342,300,288,277,301,298,95,209,131,237,232,230,228,219,223,252,282,813,1732,1606,1397,1403,1484,1407,1286,1225,1188,1087,1031,1006,947,1023,858,781,893,800,327,287,683,457,489,56,1048,605,693,928,1038,1510,228,1042,1099,669,888,97,317,76,872,912,785,664,579,226,514,436,143,215,436,401,388,381,354,353,287,460,486,575,399,468,543,358,135,237,253,27,29
5_3733,388,200,434,404,1023,993,933,891,948,968,676,603,462,446,446,261,255,297,376,283,270,193,1623,323,406,251,392,495,353,220,420,141,387,467,851,320,277,564,790,460,312,252,144,368,343,327,320,341,342,102,213,132,240,241,245,239,248,268,282,299,787,1738,1599,1392,1396,1487,1432,1296,1268,1226,1119,1046,1006,974,1044,876,780,894,790,333,322,696,476,515,52,1058,650,755,1042,1014,1501,240,1080,1133,636,854,103,365,88,888,879,740,624,546,199,552,453,128,222,440,382,432,361,416,346,272,440,516,605,399,490,562,396,162,271,230,26,24
5_3734,311,160,359,323,758,709,672,626,671,676,459,407,336,325,314,206,230,247,291,230,229,194,1389,277,348,208,348,429,289,156,389,139,357,427,688,317,251,526,727,454,290,235,116,278,253,245,232,249,250,92,160,90,173,171,170,166,178,179,207,220,730,1560,1437,1265,1269,1321,1271,1177,1145,1103,980,926,923,869,927,779,699,798,727,322,257,593,420,438,53,945,539,610,787,909,1339,202,940,994,611,779,66,283,76,780,810,693,570,506,193,480,407,113,185,359,303,337,291,319,312,254,424,436,511,329,373,452,299,133,181,180,25,26
5_3735,338,163,374,357,908,890,795,791,856,851,558,508,378,360,355,230,228,264,293,253,246,200,1419,277,360,227,346,445,327,170,378,118,336,410,736,291,245,514,691,409,283,231,118,319,300,279,271,299,293,92,194,119,228,229,215,223,236,245,239,286,697,1501,1382,1210,1215,1248,1219,1128,1097,1042,952,886,858,831,894,753,666,763,691,299,256,557,404,422,52,923,520,585,890,870,1282,200,918,971,578,751,42,304,63,774,775,652,534,483,183,463,389,112,183,367,321,352,324,338,300,243,402,447,524,331,417,498,342,141,258,249,19,29
5_3736,352,167,412,373,861,835,779,698,704,703,552,489,373,362,358,224,250,283,297,266,261,197,1559,319,379,218,390,481,309,168,413,171,382,440,800,289,264,551,729,454,298,253,131,308,295,277,257,262,262,95,176,115,205,205,202,184,186,186,243,258,763,1690,1553,1378,1381,1432,1380,1267,1244,1199,1064,1013,1016,919,985,844,755,855,729,331,333,702,443,480,59,1044,589,666,870,982,1449,216,1017,1077,635,815,62,307,79,825,885,760,633,566,237,506,435,123,202,382,369,348,364,310,328,266,447,461,556,370,431,519,329,134,199,205,24,23
5_3737,371,167,401,400,937,893,819,791,860,876,604,529,401,390,372,230,241,275,320,271,263,172,1536,260,352,241,347,462,356,180,391,106,353,443,834,322,263,553,767,443,303,249,121,324,310,283,276,316,309,97,188,133,235,236,226,218,227,243,260,286,756,1650,1521,1341,1344,1397,1349,1237,1199,1153,1081,999,964,928,998,845,751,855,767,341,314,630,453,479,56,1013,589,663,936,950,1412,236,1037,1094,629,823,68,330,81,839,852,716,605,546,215,513,430,128,200,391,345,359,354,348,330,262,436,477,566,362,441,502,362,134,236,238,21,23
5_3738,367,186,418,396,1010,977,920,911,938,954,646,596,443,423,433,257,246,288,348,286,287,203,1529,303,390,235,375,467,326,174,408,140,371,455,788,297,236,499,716,377,273,226,135,350,333,321,316,330,327,97,204,139,250,248,246,253,262,274,261,301,713,1592,1464,1276,1280,1333,1292,1182,1165,1116,998,933,902,871,939,784,696,791,716,318,285,617,421,456,52,990,591,670,999,925,1351,212,964,1017,580,785,85,356,81,833,842,713,595,526,243,485,404,119,205,402,372,385,372,376,283,254,399,482,553,364,470,580,377,165,276,252,25,24
5_3739,314,153,355,332,823,785,733,714,749,734,535,479,357,345,338,220,226,260,279,234,239,168,1308,247,340,217,310,393,300,161,347,92,318,409,698,301,234,485,692,397,263,221,111,279,266,255,250,268,263,88,183,106,199,198,198,194,206,192,215,251,681,1471,1351,1174,1178,1238,1187,1084,1051,1005,940,858,930,819,882,730,644,749,692,292,242,545,392,419,60,888,513,572,825,862,1256,209,892,952,550,718,63,285,61,746,774,653,536,467,182,449,376,110,179,359,310,321,308,312,285,240,393,421,502,329,397,468,314,133,199,197,27,25
5_3740,367,168,418,376,932,905,849,853,893,892,606,537,405,391,386,242,250,279,332,262,262,181,1527,292,369,231,371,467,327,186,406,140,383,456,794,318,261,567,773,442,296,271,133,343,305,295,298,313,318,97,182,116,220,229,235,242,243,241,266,281,775,1662,1530,1342,1347,1423,1365,1253,1221,1174,1075,1010,1051,951,1025,845,743,863,773,332,303,649,452,477,55,1024,593,670,972,990,1445,230,1036,1091,625,814,54,336,79,865,850,722,612,534,210,517,436,125,204,410,336,391,339,380,323,273,440,491,582,360,435,537,379,139,248,242,28,29
5_3741,339,178,405,337,846,784,737,677,730,781,547,488,388,378,366,230,250,295,313,251,248,194,1457,314,382,236,385,478,328,177,419,149,390,451,727,340,268,557,773,469,298,258,132,301,274,265,249,279,295,101,174,108,207,195,188,174,185,195,234,261,780,1674,1543,1325,1330,1415,1355,1245,1210,1168,1048,996,970,925,1004,856,755,871,788,330,271,626,446,479,57,1007,591,661,902,984,1445,192,1008,1065,610,822,66,326,81,807,889,750,630,545,221,511,435,121,202,398,332,376,316,342,324,252,442,476,559,367,419,490,349,123,192,191,29,26
5_3742,363,187,400,327,788,758,705,655,698,749,523,457,364,354,336,213,229,249,284,227,222,175,1412,285,362,196,347,458,307,154,400,151,350,426,709,309,242,505,710,425,277,228,134,278,263,253,240,262,276,87,163,99,192,190,183,176,181,195,222,228,714,1588,1451,1272,1275,1320,1281,1185,1156,1109,986,927,893,874,944,792,702,803,710,284,283,610,408,435,55,966,553,626,843,910,1330,193,945,1001,580,756,50,299,72,776,844,710,577,524,216,462,392,104,183,371,331,337,309,303,307,237,403,448,533,339,398,478,325,129,185,186,25,28
5_3743,311,160,352,301,764,721,651,628,687,701,489,425,341,326,305,202,212,242,255,213,211,160,1381,269,339,194,329,407,272,165,383,134,341,409,711,342,235,541,748,466,305,236,118,278,253,240,225,252,259,86,138,85,174,182,164,176,185,186,206,229,740,1597,1468,1279,1284,1334,1293,1198,1168,1123,1031,966,945,881,952,794,712,825,748,279,272,585,415,438,50,950,565,633,844,935,1353,241,997,1047,592,768,41,320,71,800,849,711,586,534,208,466,401,122,191,392,306,338,310,305,325,235,417,486,561,340,389,439,341,127,192,207,21,27
5_3744,321,167,387,329,856,795,691,629,705,812,523,462,362,349,327,203,222,239,305,231,227,168,1398,274,350,218,351,436,303,164,378,132,347,422,700,346,242,522,745,436,289,233,128,321,275,252,230,269,303,82,138,101,190,203,178,166,168,197,206,215,715,1587,1468,1272,1274,1331,1282,1188,1153,1110,1011,936,883,871,949,778,702,815,745,305,266,586,406,442,47,952,559,629,874,916,1337,233,976,1023,592,786,92,324,74,776,846,719,597,538,220,470,397,114,193,404,326,366,327,346,317,252,407,448,535,349,409,480,358,140,193,201,24,24
5_3745,326,153,365,287,760,733,667,621,670,785,500,433,328,318,321,198,225,251,249,219,214,172,1342,267,345,195,334,414,275,150,374,139,341,414,680,332,235,509,741,442,275,233,119,268,251,241,226,244,282,86,145,88,177,188,169,163,178,210,209,232,691,1568,1451,1257,1260,1322,1279,1185,1156,1108,1013,932,871,886,930,798,718,824,741,308,270,580,415,439,46,946,563,638,820,915,1345,214,982,1028,572,743,45,297,67,784,824,705,571,515,201,478,402,120,181,366,301,335,296,309,313,243,407,451,525,330,376,422,315,128,204,189,25,28
