ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,45,31.3,11.1,41.0,11.0,3.50,22.92,16.70,0.80,표준,"1,571",표준,0.00,-1.30,26.0,20.0,"1,706","1,575","1,456","1,382","1,385","1,258","1,036","1,069",839,745,"1,040",989,942,431,761,315,284,283,282,320,99,215,223,213,210,220,705,289,66.7,375,415,365,330,,360,370,890,870,,805,825,834,914,932,138,205,445,483,"1,025","1,469",298,410,425,409,378,345,525,,430,490,340,600,511,805,492,200,"1,035","1,588",694,624,914,784,668,606,251,146,516,433,543,468,222,366,296,467,334,236,389,436,421,344,248,98,694,245,57,245,52,34,48,184,102,87,69,21,18,31,100,224,556,369,345,181,162,147,122,104,269,72,519,496,380,336,362,229,272,57,75,289,275,180,"2,048"
남,37,33.3,12.9,43.2,11.7,3.80,24.04,17.40,0.90,표준,"1,639",표준,2.80,-2.10,15.0,13.0,"1,727","1,606","1,473","1,361","1,405","1,289","1,073","1,080",836,772,"1,025",998,922,440,777,320,306,290,296,330,111,201,218,219,216,235,706,258,71.7,373,396,355,348,,366,378,947,914,,839,863,880,942,952,136,175,449,471,"1,041","1,481",307,413,401,396,387,354,536,,449,497,336,578,476,811,454,204,"1,042","1,654",722,652,937,815,690,614,290,155,504,435,570,484,225,338,258,444,318,234,391,467,490,359,241,104,697,226,94,216,51,30,39,177,99,80,68,18,16,26,99,205,570,367,331,184,162,143,105,102,247,67,555,517,374,342,371,221,260,50,63,304,263,162,"2,053"
남,17,35.9,22.1,46.0,12.5,3.90,31.92,26.10,0.90,복부비만,"1,721",표준이하,0.00,-11.00,31.0,28.0,"1,628","1,502","1,389","1,290","1,289","1,156",992,"1,018",796,730,984,942,856,413,711,336,321,330,330,333,118,226,253,233,234,257,688,283,84.6,355,395,365,390,,418,428,"1,045","1,015",,940,975,952,"1,035","1,047",178,220,470,501,"1,005","1,428",245,475,489,470,480,355,490,,410,479,300,560,485,789,532,185,985,"1,716",785,698,894,780,664,574,248,170,482,388,546,456,263,335,263,442,315,256,423,510,535,378,245,114,685,269,132,268,53,37,47,169,97,91,66,20,18,31,109,229,588,387,334,187,161,148,124,93,255,83,640,568,390,372,424,246,284,62,70,364,290,177,"1,857"
남,17,34.4,20.9,44.2,12.1,4.20,28.70,25.70,0.90,경도복부비만,"1,677",표준이하,0.00,-10.20,38.0,37.0,"1,684","1,565","1,435","1,341","1,348","1,217","1,025","1,048",827,729,"1,016",983,897,425,753,342,323,299,311,342,115,187,205,200,209,256,692,273,81.4,345,375,369,364,,375,400,960,957,,813,865,885,"1,069","1,073",152,212,450,480,"1,035","1,469",278,430,445,435,420,350,500,,457,498,310,575,505,805,498,190,"1,015","1,720",798,735,934,826,688,604,281,178,512,429,569,486,232,333,276,458,330,242,401,478,450,393,244,113,734,254,110,254,56,36,44,177,99,84,66,18,15,26,109,208,569,373,344,185,158,156,102,105,259,57,690,592,395,374,410,242,282,52,71,330,266,164,"1,966"
남,22,34.9,5.9,45.1,12.1,4.00,20.51,8.80,0.90,표준,"1,694",표준,0.00,4.90,30.0,26.0,"1,810","1,674","1,550","1,461","1,465","1,339","1,101","1,135",896,808,"1,106","1,080",991,470,851,325,296,265,279,325,116,210,215,178,161,206,709,265,67.2,365,385,370,330,,378,390,923,890,,748,750,765,898,902,151,215,480,503,"1,085","1,559",308,458,450,430,385,342,535,,437,523,355,624,550,840,508,205,"1,094","1,658",709,667,963,828,716,623,281,137,564,471,568,496,184,363,286,470,353,178,418,490,502,361,254,111,748,219,103,216,59,37,47,186,109,82,66,19,15,25,100,199,564,359,334,187,156,139,101,100,267,69,545,508,361,333,355,213,258,44,65,334,276,156,"2,210"
남,19,33.2,1.8,42.5,11.7,3.30,20.65,3.00,0.80,표준,"1,615",표준이상,0.00,4.20,38.0,36.0,"1,696","1,595","1,472","1,375","1,382","1,276","1,043","1,089",829,749,"1,040","1,021",946,436,816,296,271,256,260,313,96,182,197,166,165,203,666,234,59.4,375,395,359,340,,350,378,918,815,,705,718,738,876,892,145,215,440,468,"1,045","1,482",295,445,440,416,360,315,513,,423,472,345,600,505,830,443,234,"1,058","1,490",618,564,885,750,657,568,240,135,541,458,563,485,176,354,267,462,337,179,406,443,375,346,240,106,714,216,81,210,51,29,40,184,106,77,65,16,14,25,127,180,582,361,325,189,154,132,94,110,250,65,521,491,360,317,359,215,255,47,61,298,252,159,"1,982"
남,39,28.1,18.1,36.8,10.0,3.30,25.23,26.50,0.90,경도복부비만,"1,452",표준이하,0.20,9.20,20.0,13.0,"1,644","1,541","1,412","1,321","1,326","1,198","1,000","1,014",792,725,965,939,886,420,726,327,315,291,301,310,114,205,206,216,220,221,696,249,68.2,396,425,372,360,,355,380,"1,021",950,,853,852,845,912,916,144,213,441,469,"1,005","1,420",291,435,432,439,420,341,532,,462,462,313,552,459,810,481,195,988,"1,604",689,619,913,808,677,600,264,146,495,393,512,439,233,339,245,427,302,233,396,485,465,327,241,119,700,257,121,231,60,31,45,167,95,81,65,19,17,25,95,202,570,368,345,186,155,140,109,90,239,72,554,480,374,354,385,224,238,47,56,297,240,163,"1,947"
남,39,34.1,20.2,44.3,11.9,4.10,27.02,25.00,0.90,복부비만,"1,674",표준이하,0.00,-9.50,23.0,22.0,"1,726","1,617","1,485","1,396","1,395","1,275","1,058","1,071",856,780,"1,037",988,925,431,781,329,336,317,326,332,116,220,233,250,249,225,714,266,80.5,390,440,400,380,,395,457,"1,065","1,051",,945,957,941,970,996,154,204,451,496,"1,054","1,489",314,454,463,445,425,370,555,,447,499,328,565,511,805,440,190,"1,051","1,659",727,615,914,803,671,591,250,151,525,417,569,500,254,342,254,442,332,277,418,515,529,358,236,122,730,275,92,251,62,31,49,174,99,80,65,18,15,26,106,189,550,376,344,183,150,149,122,92,255,59,562,530,382,352,383,220,245,46,65,335,253,155,"2,054"
남,16,35.0,15.1,45.0,12.2,4.20,26.85,19.80,0.90,표준,"1,696",표준,0.00,-4.30,26.0,28.0,"1,688","1,573","1,446","1,337","1,342","1,220","1,011","1,050",830,731,"1,019",994,928,419,761,314,320,294,300,319,110,190,222,212,210,226,695,268,76.5,365,385,360,345,,405,410,948,935,,870,860,860,974,995,141,195,435,451,"1,027","1,450",290,465,475,465,465,340,530,,432,458,330,582,510,781,480,185,"1,020","1,623",700,662,925,795,687,597,250,173,500,418,552,476,224,345,271,436,315,227,413,464,417,370,255,119,691,236,109,228,62,36,39,174,107,88,65,19,16,22,110,203,593,408,374,190,161,147,97,109,252,61,611,579,376,357,400,238,256,55,63,312,265,180,"1,927"
남,16,31.9,8.3,41.2,11.2,3.80,21.44,12.80,0.80,표준,"1,586",표준,0.50,1.70,28.0,38.0,"1,736","1,605","1,486","1,382","1,392","1,275","1,015","1,050",866,753,"1,056","1,035",930,453,796,296,281,260,266,326,96,215,216,179,173,219,700,270,64.6,355,375,350,315,,380,395,880,879,,720,740,765,930,952,140,215,464,494,"1,045","1,498",294,435,428,420,380,340,520,,425,525,345,592,500,788,438,170,"1,042","1,614",687,646,958,838,696,598,272,145,532,448,549,475,193,336,274,464,344,189,384,417,389,354,234,109,739,242,99,229,51,32,45,196,104,80,75,20,15,26,125,197,561,345,350,174,150,148,105,121,266,74,554,504,373,340,365,232,256,46,65,270,273,168,"2,122"
남,16,38.8,30.5,49.2,13.6,4.40,34.05,31.20,0.90,복부비만,"1,821",표준이하,0.00,-18.70,32.0,39.0,"1,694","1,575","1,449","1,356","1,364","1,246","1,042","1,064",832,757,"1,001",958,900,434,778,336,332,334,342,360,139,234,257,257,260,297,681,233,97.7,385,425,390,390,,432,434,"1,035","1,022",,"1,014","1,025","1,005","1,130","1,138",140,190,465,508,"1,015","1,473",273,445,425,440,430,370,505,,414,492,342,572,495,807,534,170,"1,006","1,742",824,760,905,795,676,595,275,189,514,413,559,468,270,332,257,444,325,286,420,520,516,388,251,110,704,298,118,298,59,40,54,172,97,89,69,19,16,28,105,216,596,398,350,192,166,152,122,110,255,75,688,629,441,408,454,263,293,58,70,374,295,178,"1,892"
남,18,29.7,6.8,38.6,10.5,3.60,19.86,11.40,0.80,표준,"1,509",표준,3.20,3.10,26.0,30.0,"1,731","1,616","1,465","1,389","1,402","1,289","1,060","1,096",885,752,"1,057","1,048",971,453,842,310,296,256,264,295,98,216,219,163,160,199,633,225,59.5,370,370,326,295,,353,355,945,850,,700,700,730,868,874,125,170,400,400,"1,018","1,466",338,444,415,424,410,315,515,,430,445,345,590,548,810,407,182,"1,074","1,505",620,605,882,770,628,553,228,146,527,438,584,521,194,335,272,456,351,192,390,435,414,327,235,107,775,221,142,207,56,31,43,173,98,81,65,17,14,24,117,192,577,380,364,192,154,135,106,97,252,68,514,501,359,334,347,208,252,45,64,264,250,154,"1,955"
남,16,26.2,6.2,35.0,9.3,3.20,18.00,11.60,0.80,표준,"1,397",표준,8.50,3.60,40.0,40.0,"1,729","1,589","1,485","1,355","1,368","1,260","1,015","1,083",873,717,"1,062","1,028",981,450,802,264,247,241,259,313,80,197,198,174,170,192,693,270,53.8,341,347,323,297,,345,365,780,740,,675,678,688,842,853,135,232,470,505,"1,045","1,501",279,410,390,375,355,315,475,,398,492,335,624,555,794,385,185,"1,065","1,514",650,585,905,772,667,550,196,124,530,448,569,498,187,360,275,461,333,152,352,385,365,360,249,121,708,213,78,201,57,30,34,187,104,79,68,17,14,24,114,189,560,371,348,179,150,142,119,99,255,65,470,436,345,330,343,208,242,46,65,239,232,161,"2,074"
남,18,31.2,5.4,40.6,11.0,3.60,19.72,8.90,0.80,표준,"1,563",표준,2.00,4.70,30.0,28.0,"1,753","1,621","1,493","1,407","1,412","1,283","1,070","1,076",881,782,"1,055","1,032",952,430,785,298,285,240,245,305,96,176,177,170,166,188,718,280,60.6,355,375,365,315,,351,375,875,802,,684,700,715,840,870,153,185,444,464,"1,065","1,493",321,435,440,425,385,305,505,,421,498,335,590,492,720,445,175,"1,055","1,574",650,598,928,818,683,588,248,132,514,437,564,482,172,356,258,443,332,176,410,448,402,331,248,105,695,194,75,193,61,37,36,185,109,84,63,19,15,24,114,200,554,335,320,192,140,142,114,95,243,68,500,482,346,315,364,219,241,37,62,298,250,164,"2,074"
남,18,29.8,10.3,39.2,10.6,3.60,20.33,16.20,0.80,표준,"1,523",표준,5.20,0.00,30.0,20.0,"1,770","1,637","1,503","1,417","1,438","1,313","1,095","1,083",858,786,"1,062","1,042",995,446,814,301,287,246,263,334,85,190,187,164,165,215,699,258,63.7,398,422,363,330,,370,378,885,805,,735,740,758,922,934,150,183,438,472,"1,060","1,508",311,465,445,445,385,348,538,,430,502,340,610,545,846,459,210,"1,068","1,600",678,622,946,813,682,598,270,140,520,425,566,496,173,339,285,478,348,184,425,455,404,363,259,118,744,216,104,216,63,35,37,195,114,85,75,18,15,25,132,195,558,337,317,177,147,124,104,101,278,66,540,483,385,357,375,225,272,43,58,277,251,163,"2,084"
남,18,31.2,6.3,40.5,11.1,3.70,20.63,10.30,0.80,표준,"1,564",표준,0.70,3.50,33.0,32.0,"1,728","1,609","1,481","1,383","1,390","1,278","1,050","1,052",844,761,"1,036","1,010",930,425,802,300,288,263,270,320,96,183,186,186,184,204,689,244,61.6,385,404,353,325,,384,388,855,840,,720,740,760,931,952,125,185,480,525,"1,058","1,484",293,360,388,364,350,335,518,,435,514,345,592,500,785,400,182,"1,028","1,605",675,610,952,825,700,601,265,137,502,428,551,481,189,347,267,454,340,195,372,436,431,358,248,109,718,224,99,219,60,31,46,184,105,81,67,17,15,25,105,188,572,369,346,188,152,141,100,95,256,64,535,507,344,323,348,228,267,44,65,278,255,170,"2,034"
남,18,32.4,4.6,42.4,11.4,3.80,18.73,7.40,0.80,표준,"1,616",표준,4.30,6.30,28.0,24.0,"1,824","1,693","1,545","1,447","1,471","1,340","1,097","1,136",944,805,"1,112","1,092","1,023",482,861,334,310,255,264,318,105,187,190,169,164,197,694,261,62.3,385,405,360,320,,350,380,957,880,,700,710,735,898,911,150,210,445,468,"1,065","1,554",324,448,468,456,405,345,532,,415,490,350,615,560,848,434,175,"1,111","1,564",654,613,949,825,687,611,254,149,558,464,604,523,179,378,275,468,352,168,412,471,475,338,248,108,741,201,95,198,64,34,32,195,115,81,73,18,15,26,114,209,575,375,348,185,164,140,99,97,279,87,502,467,360,344,350,204,259,49,66,307,257,158,"2,085"
남,18,31.6,10.0,41.2,11.1,3.80,22.42,15.10,0.80,표준,"1,582",표준,0.00,-0.10,26.0,30.0,"1,717","1,571","1,460","1,355","1,368","1,255","1,041","1,063",798,744,"1,040","1,022",917,423,762,320,295,257,257,310,103,167,182,175,173,210,708,288,66.1,380,405,375,345,,365,388,895,895,,742,750,790,928,932,153,200,450,481,"1,040","1,472",300,460,453,425,400,336,528,,430,498,325,570,490,795,395,223,"1,024","1,535",655,608,904,776,668,564,245,156,533,427,554,464,193,329,253,460,347,193,423,458,400,340,251,111,725,210,115,209,51,38,46,200,109,89,78,19,16,25,121,212,589,387,362,189,160,139,109,106,266,72,550,531,360,350,390,243,271,52,62,273,249,163,"2,028"
남,18,29.8,3.4,39.4,10.5,3.50,18.45,6.00,0.80,표준,"1,517",표준이상,4.20,6.70,24.0,24.0,"1,750","1,628","1,496","1,399","1,412","1,300","1,084","1,105",915,774,"1,069","1,046",981,461,848,287,272,296,299,312,93,190,196,163,160,186,658,231,56.5,357,380,345,360,,355,380,865,828,,695,710,748,875,900,141,188,434,458,"1,035","1,504",334,430,418,406,375,305,503,,405,470,315,575,513,815,434,170,"1,084","1,485",600,571,907,792,649,556,236,134,543,411,551,459,224,333,282,472,370,157,396,418,441,347,233,119,673,220,62,220,60,34,41,190,109,82,70,19,16,26,113,202,550,389,368,178,159,148,110,97,270,67,480,454,360,337,342,203,252,57,62,279,235,166,"1,986"
남,18,31.8,4.8,41.2,11.2,3.70,18.93,7.90,0.80,표준,"1,583",표준,4.40,5.90,30.0,28.0,"1,795","1,665","1,523","1,435","1,442","1,325","1,107","1,101",911,831,"1,078","1,054",966,425,825,280,280,269,273,318,95,186,181,155,156,207,708,263,61.0,395,420,365,325,,380,388,835,818,,714,735,758,914,932,125,413,473,498,"1,099","1,549",335,435,434,415,380,335,545,,455,475,328,575,465,800,410,157,"1,065","1,580",675,624,970,831,715,626,286,143,543,448,596,520,189,346,262,448,319,176,406,446,453,335,260,110,671,220,96,220,69,35,30,185,108,74,68,16,15,25,126,170,577,345,317,188,141,125,106,99,267,70,494,477,355,326,360,219,272,41,62,237,242,156,"2,087"
남,25,39.5,5.0,50.1,13.7,4.40,22.93,6.80,0.80,표준,"1,846",표준,0.00,0.00,24.0,22.0,"1,788","1,653","1,536","1,435","1,445","1,328","1,096","1,124",893,726,"1,094","1,060",983,450,825,316,304,295,297,325,105,206,218,200,189,229,721,279,73.3,360,385,360,350,,384,400,925,930,,818,820,845,939,944,154,195,475,515,"1,088","1,554",305,425,429,430,405,345,524,,430,515,340,624,525,850,480,195,"1,088","1,660",720,660,944,837,696,611,249,147,533,452,572,472,180,358,283,482,357,207,400,456,445,350,244,114,686,241,141,224,57,32,45,191,111,80,72,19,17,27,109,191,589,377,366,189,157,142,117,101,275,79,566,510,366,347,402,220,274,52,66,315,256,156,"2,100"
남,19,33.3,25.3,43.3,11.6,4.20,27.40,29.90,0.90,복부비만,"1,650",표준이하,0.00,-14.80,20.0,22.0,"1,756","1,638","1,528","1,410","1,425","1,295","1,067","1,112",879,764,"1,086","1,041",970,444,803,335,323,305,325,355,113,233,244,237,239,232,735,293,84.5,360,405,380,365,,385,425,"1,020","1,015",,905,961,980,"1,060","1,073",145,235,457,500,"1,085","1,534",300,474,440,435,420,350,515,,430,485,345,610,530,815,305,205,"1,085","1,730",794,728,917,802,685,578,247,168,542,440,616,538,259,356,279,468,342,268,426,498,472,392,232,100,732,273,97,260,55,38,46,191,109,84,72,19,16,21,128,200,596,363,352,189,155,141,109,101,265,67,619,555,423,380,397,221,267,54,71,311,262,167,"2,081"
남,16,36.0,18.3,46.1,12.6,4.30,27.51,22.50,0.90,표준,"1,731",표준,0.00,-7.20,20.0,20.0,"1,719","1,615","1,491","1,406","1,408","1,281","1,068","1,085",838,724,"1,040","1,005",934,425,808,320,307,282,323,318,118,206,212,210,206,246,693,242,81.3,379,410,370,325,,389,405,"1,014",930,,830,836,855,"1,004","1,010",145,175,440,460,"1,110","1,538",290,441,465,455,440,370,532,,420,484,342,604,510,815,430,210,"1,038","1,648",734,670,935,826,680,610,253,164,525,439,564,481,234,362,268,459,336,229,396,461,452,373,241,113,774,256,109,254,62,34,46,186,104,92,70,20,16,28,120,221,565,363,368,187,152,146,114,108,262,72,629,598,398,368,342,270,292,58,66,326,282,175,"1,978"
남,18,31.9,9.6,41.5,11.2,3.70,21.71,14.60,0.80,표준,"1,590",표준,0.80,0.50,16.0,20.0,"1,745","1,636","1,485","1,368","1,402","1,296","1,071","1,099",833,768,"1,044","1,022",932,423,806,315,300,265,277,334,107,204,211,160,165,222,689,248,66.1,400,415,375,340,,375,400,921,875,,728,748,771,945,968,140,175,435,458,"1,070","1,492",358,458,450,458,435,353,559,,432,495,320,574,510,780,442,215,"1,040","1,605",684,635,935,810,673,594,280,148,540,439,565,506,180,347,257,460,333,167,400,446,450,375,240,109,701,216,104,214,50,31,40,183,103,87,70,19,16,26,114,211,569,386,363,184,157,141,96,102,265,67,562,504,378,346,366,228,264,48,64,283,245,167,"2,026"
남,19,32.0,5.5,41.0,11.3,3.70,21.13,8.90,0.80,표준,"1,580",표준,0.00,2.80,40.0,24.0,"1,706","1,596","1,468","1,343","1,346","1,250","1,028","1,032",830,742,"1,016","1,002",901,423,771,310,297,260,260,306,105,192,196,189,192,210,707,255,61.5,370,375,370,310,,395,420,914,855,,735,750,765,906,918,164,210,450,465,"1,050","1,472",298,445,455,435,395,335,525,,428,505,305,558,500,790,498,180,"1,000","1,650",741,715,929,800,681,562,239,143,505,434,549,472,211,330,259,448,318,216,401,450,419,335,250,120,686,218,90,218,60,34,47,181,100,84,65,18,16,25,115,205,591,371,344,189,149,144,106,105,257,68,540,478,341,324,375,230,274,53,70,301,263,162,"1,932"
남,26,34.2,9.1,43.9,12.1,4.10,22.09,13.20,0.80,표준,"1,668",표준,0.00,0.00,32.0,30.0,"1,770","1,644","1,504","1,410","1,423","1,308","1,068","1,126",900,777,"1,076","1,052",998,454,838,305,294,280,282,331,111,217,212,194,199,220,676,248,69.2,380,405,410,375,,364,395,949,895,,785,805,820,935,957,155,205,427,461,"1,055","1,518",342,435,438,368,350,350,528,,434,483,340,601,508,828,454,195,"1,097","1,658",725,662,928,806,668,582,256,143,528,445,591,512,216,355,272,467,334,207,407,465,461,358,247,114,743,227,99,227,56,39,43,186,105,86,75,18,15,25,126,214,586,369,361,192,144,141,110,102,277,65,544,480,366,335,376,229,276,49,65,290,265,164,"2,072"
남,26,30.8,10.9,40.2,10.9,3.60,21.79,16.60,0.90,표준,"1,551",표준,1.90,-0.90,28.0,20.0,"1,735","1,635","1,485","1,391","1,400","1,306","1,060","1,100",869,771,"1,068","1,032",962,440,814,310,295,254,276,319,106,190,205,191,190,206,681,264,65.6,365,395,379,365,,364,389,904,915,,752,804,815,914,922,135,190,420,455,"1,045","1,487",324,404,390,375,365,355,505,,423,465,335,589,500,762,439,210,"1,078","1,575",705,625,910,799,656,571,241,143,538,435,551,498,201,351,263,444,325,208,405,468,450,360,239,107,697,212,70,208,51,32,52,170,99,80,66,19,15,25,116,190,550,360,357,181,154,136,100,96,245,68,540,476,350,314,345,205,252,50,70,311,277,151,"2,049"
남,19,37.1,34.5,47.2,12.9,4.30,34.87,34.90,1.00,복부비만,"1,763",표준이하,0.00,-23.10,17.0,17.0,"1,685","1,586","1,460","1,388","1,390","1,277","1,064","1,070",848,766,"1,046","1,018",917,445,772,395,375,350,357,370,144,246,280,277,275,268,698,284,99.0,368,395,395,385,,435,425,"1,176","1,150",,"1,040","1,054","1,048",992,"1,014",150,214,443,473,"1,015","1,465",273,470,474,465,475,392,554,,445,492,330,585,510,800,569,175,"1,055","1,719",815,741,895,785,677,616,282,176,509,418,565,492,268,352,265,445,330,288,426,587,645,423,264,116,713,294,115,288,55,34,50,184,104,86,71,19,16,31,108,218,600,381,365,183,161,151,125,101,260,78,670,600,414,410,421,248,277,54,65,388,288,185,"2,007"
남,16,30.7,16.6,40.3,10.8,3.80,26.10,23.20,0.90,경도복부비만,"1,556",표준,0.00,-6.90,21.0,20.0,"1,655","1,537","1,418","1,327","1,336","1,244","1,014","1,064",851,720,"1,030","1,014",924,450,750,319,301,290,290,333,118,220,218,196,200,240,678,290,71.5,332,348,374,336,,370,415,935,895,,815,860,870,"1,000","1,023",145,190,410,448,975,"1,429",302,430,432,435,390,340,538,,445,425,300,540,495,793,495,185,"1,035","1,625",760,695,845,718,622,539,204,163,510,408,533,487,203,334,260,427,324,227,394,456,465,378,253,112,706,239,104,339,50,32,49,161,92,81,64,19,15,22,95,200,586,384,361,189,163,144,113,101,236,78,608,555,408,384,386,230,265,48,69,304,260,164,"1,946"
남,16,28.8,9.6,38.1,10.2,3.70,21.57,15.60,0.80,표준,"1,493",표준,0.90,-0.30,40.0,40.0,"1,690","1,576","1,440","1,336","1,345","1,234","1,023","1,079",876,720,"1,050","1,019",919,448,811,282,276,264,279,339,98,182,194,145,147,239,639,249,61.6,310,340,365,340,,410,423,"1,046",940,,705,730,755,970,960,145,190,405,448,998,"1,445",282,408,420,408,365,320,465,,385,453,320,575,515,814,470,188,"1,065","1,452",645,595,867,750,621,529,192,145,518,431,591,514,184,351,258,435,326,197,373,420,413,358,242,97,748,196,124,196,49,29,39,176,98,81,65,16,15,24,98,195,571,372,335,184,149,132,95,102,251,58,566,513,365,342,368,216,255,49,65,277,250,155,"1,961"
남,25,32.1,8.9,41.5,11.3,3.80,21.39,13.60,0.80,표준,"1,593",표준,0.70,1.20,21.0,25.0,"1,750","1,615","1,490","1,400","1,417","1,282","1,070","1,080",861,792,"1,042","1,017",916,419,814,284,281,259,268,332,115,186,190,188,198,236,686,238,65.5,401,425,380,371,,355,372,901,841,,761,780,801,945,952,135,195,441,460,"1,072","1,501",291,441,450,414,372,335,555,,470,481,315,565,451,820,405,201,"1,061","1,591",699,651,955,836,736,621,298,147,526,438,569,485,212,333,263,458,326,217,404,444,412,313,244,112,685,233,88,233,55,33,43,186,104,85,68,20,16,25,104,205,565,386,334,181,159,144,99,110,277,62,520,494,373,350,376,220,263,50,68,300,256,160,"2,021"
남,26,19.7,31.2,25.9,7.2,1.80,21.31,47.20,0.90,표준,"1,124",표준이하,23.00,-21.00,25.0,26.0,"1,761","1,636","1,507","1,425","1,438","1,331","1,096","1,116",896,783,"1,092","1,042",987,481,830,326,294,264,277,317,103,209,210,189,197,217,687,272,66.1,350,398,345,335,,386,390,900,864,,764,785,795,906,908,145,190,425,465,"1,036","1,531",338,415,400,375,345,335,510,,425,460,340,600,535,815,479,200,"1,111","1,659",785,710,929,807,694,608,268,168,531,445,576,499,205,340,272,470,359,218,382,445,443,360,240,107,710,232,121,232,43,31,38,179,96,72,68,18,15,29,110,196,570,376,354,187,154,129,102,89,249,66,530,475,352,328,342,211,250,50,60,288,243,143,"1,974"
남,37,29.8,8.7,39.1,10.5,3.50,21.31,14.10,0.90,표준,"1,516",표준,1.00,0.80,20.0,15.0,"1,703","1,579","1,447","1,348","1,384","1,264","1,059","1,065",849,777,"1,047","1,007",946,457,800,342,306,276,286,315,107,204,198,201,207,250,657,257,61.8,340,375,370,350,,375,378,890,878,,804,826,832,899,903,153,148,407,432,"1,000","1,448",312,425,427,416,402,346,503,,402,454,310,567,499,815,485,188,"1,054","1,616",792,652,911,799,663,599,272,160,513,455,558,481,232,332,258,446,345,224,398,452,451,326,232,100,664,223,97,223,52,30,39,184,104,83,68,18,15,29,109,194,579,352,340,177,164,146,112,89,243,70,512,468,330,315,345,218,243,52,68,287,248,159,"1,951"
